lat,lon,manual_id,source,elev2,min_time
48.13866,-118.48943,40680,Defoliation surveys,1039,139
48.13889,-118.42657,43935,Defoliation surveys,727,131
48.13893,-107.08408,25374,Synthetic data,725,427
48.13956,-118.70284,43846,Defoliation surveys,601,110
48.13975,-111.23733,25375,Synthetic data,963,419
48.14001,-118.17451,43936,Defoliation surveys,601,76
48.14004,-118.05282,43974,Defoliation surveys,971,108
48.14014,-121.70258,25376,Synthetic data,666,47
48.14021,-120.1135,1345,Pheromone trapping,706,163
48.14052,-118.16865,62615,Synthetic data,674,76
48.14074,-110.832,65318,Synthetic data,943,350
48.14107,-107.96901,74117,Synthetic data,746,378
48.14145,-109.58395,65773,Synthetic data,1463,503
48.1421,-111.61994,25378,Synthetic data,1011,374
48.14237,-109.03441,25379,Synthetic data,1073,480
48.14255,-118.39849,25380,Synthetic data,650,127
48.14277,-123.11464,68741,Synthetic data,2,75
48.1432,-123.94932,60591,Synthetic data,106,100
48.14343,-113.1516,25381,Synthetic data,1909,430
48.14353,-114.56905,25382,Synthetic data,1205,223
48.1437,-118.17762,43455,Defoliation surveys,535,74
48.14395,-117.96636,25383,Synthetic data,1061,166
48.14444,-118.14838,43589,Defoliation surveys,879,80
48.1445,-118.63886,40354,Defoliation surveys,977,113
48.14575,-115.03323,25384,Synthetic data,1308,212
48.14604,-114.39075,45764,Defoliation surveys,1243,243
48.14613,-118.62199,43889,Defoliation surveys,997,117
48.14651,-119.13223,25386,Synthetic data,342,126
48.14724,-113.96488,49610,Defoliation surveys,1321,244
48.1474,-118.7329,43847,Defoliation surveys,909,117
48.14841,-114.41515,47785,Defoliation surveys,1075,228
48.14858,-118.45008,43937,Defoliation surveys,936,139
48.14861,-118.24269,25388,Synthetic data,459,87
48.14864,-114.49905,47786,Defoliation surveys,1180,229
48.14958,-118.43631,43938,Defoliation surveys,920,136
48.14988,-116.85805,63143,Synthetic data,626,52
48.1499,-116.22806,71117,Synthetic data,636,90
48.15002,-104.91519,67411,Synthetic data,599,231
48.15226,-119.8686,25389,Synthetic data,980,172
48.15299,-118.6845,43848,Defoliation surveys,639,108
48.1532,-118.78148,43788,Defoliation surveys,993,116
48.15369,-118.7434,43849,Defoliation surveys,941,114
48.15373,-110.20131,25391,Synthetic data,878,419
48.15374,-112.3648,25392,Synthetic data,1230,301
48.15452,-114.39261,49870,Defoliation surveys,1191,239
48.15457,-118.81685,43734,Defoliation surveys,924,128
48.1553,-120.60988,44793,Defoliation surveys,1243,208
48.1555,-107.98408,25393,Synthetic data,740,367
48.15554,-118.70591,43850,Defoliation surveys,587,97
48.15563,-104.47392,67593,Synthetic data,588,215
48.15599,-114.78978,71660,Synthetic data,1106,252
48.15624,-114.61722,47753,Defoliation surveys,1306,223
48.15664,-120.60612,44794,Defoliation surveys,1228,218
48.15702,-118.48757,44072,Defoliation surveys,1059,146
48.15707,-118.11949,43975,Defoliation surveys,783,84
48.15714,-118.64991,40353,Defoliation surveys,1001,109
48.15722,-118.69944,654,Pheromone trapping,490,97
48.15728,-111.65721,25394,Synthetic data,1022,351
48.15751,-114.50654,47787,Defoliation surveys,1308,232
48.1576,-118.48439,40682,Defoliation surveys,1087,146
48.15784,-117.89844,1080,Pheromone trapping,894,84
48.15795,-118.7592,43789,Defoliation surveys,960,116
48.15854,-119.66788,62087,Synthetic data,237,135
48.15875,-117.72565,25395,Synthetic data,526,38
48.15904,-113.38297,25396,Synthetic data,1963,412
48.1592,-107.48795,25397,Synthetic data,718,446
48.15923,-118.85406,43735,Defoliation surveys,846,128
48.15928,-118.79508,43790,Defoliation surveys,1091,118
48.15947,-113.49494,25398,Synthetic data,1717,520
48.15951,-114.28725,48930,Defoliation surveys,888,217
48.16021,-113.47822,64317,Synthetic data,1637,542
48.16044,-124.21416,68301,Synthetic data,64,111
48.16114,-118.6238,40358,Defoliation surveys,1075,118
48.16139,-113.97052,49611,Defoliation surveys,1443,248
48.1617,-117.17307,44679,Defoliation surveys,733,41
48.16206,-118.93856,25400,Synthetic data,781,108
48.16222,-118.49953,70325,Synthetic data,1099,160
48.16227,-118.67213,40356,Defoliation surveys,683,122
48.16241,-114.3647,82,Pheromone trapping,1064,228
48.16242,-120.37938,61823,Synthetic data,2225,224
48.16312,-114.52091,47754,Defoliation surveys,1381,238
48.16321,-119.83187,939,Pheromone trapping,751,150
48.16324,-116.54169,25402,Synthetic data,719,63
48.16324,-114.49396,47788,Defoliation surveys,1125,232
48.16369,-118.10425,43976,Defoliation surveys,917,105
48.1637,-122.02469,25403,Synthetic data,209,47
48.16411,-118.746,43851,Defoliation surveys,882,122
48.16433,-120.89371,25404,Synthetic data,2218,206
48.16469,-118.04455,1249,Pheromone trapping,942,111
48.1651,-118.72159,43852,Defoliation surveys,663,119
48.1654,-118.81589,43541,Defoliation surveys,994,123
48.1658,-120.66733,61735,Synthetic data,1468,368
48.16588,-118.79723,43791,Defoliation surveys,1189,118
48.16683,-118.49752,62527,Synthetic data,1050,154
48.16691,-118.67595,43853,Defoliation surveys,823,149
48.16725,-105.85698,25405,Synthetic data,726,312
48.16731,-114.32684,48931,Defoliation surveys,985,219
48.1685,-117.98189,44127,Defoliation surveys,1441,138
48.16946,-118.82233,43736,Defoliation surveys,933,124
48.16957,-103.91101,67775,Synthetic data,679,256
48.16961,-118.81481,43792,Defoliation surveys,947,121
48.16965,-117.11327,25406,Synthetic data,763,41
48.16979,-118.07688,43977,Defoliation surveys,819,113
48.16995,-114.08642,49525,Defoliation surveys,943,229
48.17019,-114.48457,47789,Defoliation surveys,1110,234
48.17066,-113.94173,25407,Synthetic data,2032,254
48.17163,-113.97157,49612,Defoliation surveys,1233,266
48.17191,-104.51198,25408,Synthetic data,623,212
48.17196,-121.5896,25409,Synthetic data,581,63
48.17212,-118.67491,43854,Defoliation surveys,1064,154
48.17221,-104.3088,25410,Synthetic data,671,248
48.17228,-104.52631,25411,Synthetic data,643,219
48.1723,-107.05003,25412,Synthetic data,708,385
48.17249,-105.54958,25413,Synthetic data,692,252
48.17289,-114.33287,48932,Defoliation surveys,1021,219
48.17321,-104.29141,75482,Synthetic data,612,236
48.1733,-116.45329,63231,Synthetic data,1018,108
48.17368,-118.60232,40355,Defoliation surveys,1129,137
48.1737,-117.93359,44128,Defoliation surveys,1041,94
48.17488,-118.68971,43855,Defoliation surveys,718,118
48.17547,-114.51125,47755,Defoliation surveys,1217,241
48.17566,-118.78108,43793,Defoliation surveys,991,111
48.17592,-107.29172,25415,Synthetic data,747,432
48.17604,-118.63125,40352,Defoliation surveys,1051,157
48.17613,-118.65354,40357,Defoliation surveys,1147,191
48.17637,-114.33184,48933,Defoliation surveys,959,219
48.17649,-118.77284,43794,Defoliation surveys,935,109
48.17701,-114.0548,49526,Defoliation surveys,980,238
48.17747,-114.08239,49527,Defoliation surveys,935,231
48.17757,-114.21849,64044,Synthetic data,892,234
48.17785,-108.0079,25417,Synthetic data,760,364
48.17794,-113.98489,49613,Defoliation surveys,1316,252
48.17814,-117.91784,25418,Synthetic data,1008,89
48.17818,-114.4968,47790,Defoliation surveys,1118,238
48.17845,-117.33578,25419,Synthetic data,754,44
48.17883,-108.3992,66137,Synthetic data,836,460
48.179,-105.47176,75027,Synthetic data,637,258
48.17914,-124.4482,60415,Synthetic data,70,143
48.17928,-119.24331,650,Pheromone trapping,1120,155
48.17981,-105.9487,67047,Synthetic data,745,310
48.17993,-114.33928,48934,Defoliation surveys,984,220
48.18035,-118.71416,43856,Defoliation surveys,532,98
48.18053,-119.57814,69973,Synthetic data,683,169
48.18053,-118.73721,43857,Defoliation surveys,659,103
48.18076,-114.02237,49528,Defoliation surveys,1063,244
48.18152,-109.86328,25421,Synthetic data,1230,468
48.18176,-117.92575,44129,Defoliation surveys,1193,90
48.18223,-118.6271,43542,Defoliation surveys,1019,157
48.18238,-119.23548,43737,Defoliation surveys,957,165
48.18244,-118.06874,62703,Synthetic data,777,100
48.18262,-119.76986,25422,Synthetic data,461,150
48.18294,-115.73774,25423,Synthetic data,2191,253
48.18295,-118.7916,40349,Defoliation surveys,1043,113
48.18374,-114.65487,25426,Synthetic data,1409,243
48.18377,-107.58019,25427,Synthetic data,702,440
48.183839999999996,-117.04653,1194,Pheromone trapping,658,41
48.18397,-118.81593,43795,Defoliation surveys,848,119
48.18422,-117.7721,942,Pheromone trapping,604,46
48.18427,-113.54014,72115,Synthetic data,1700,451
48.18508,-110.99115,25428,Synthetic data,915,356
48.18527,-114.03241,49529,Defoliation surveys,1102,245
48.18575,-107.65049,25429,Synthetic data,789,410
48.18576,-120.60692,1564,Pheromone trapping,712,219
48.18639,-118.9109,25430,Synthetic data,786,114
48.1877,-114.64696000000001,25431,Synthetic data,1274,240
48.18792,-116.51853,71029,Synthetic data,736,63
48.18798,-114.3965,48935,Defoliation surveys,947,223
48.18799,-120.86703,69533,Synthetic data,1720,284
48.18816,-119.03348,43738,Defoliation surveys,815,112
48.18861,-117.11229,1149,Pheromone trapping,763,47
48.18871,-114.39475,48936,Defoliation surveys,943,223
48.18888,-120.15439,909,Pheromone trapping,528,164
48.18892,-111.21711,25433,Synthetic data,975,396
48.18894,-106.61792,66865,Synthetic data,650,284
48.18919,-119.23939,43543,Defoliation surveys,902,152
48.18923,-104.15912,25434,Synthetic data,689,262
48.18946,-114.40855,25435,Synthetic data,968,223
48.18953,-112.35755,25436,Synthetic data,1230,305
48.1897,-108.8329,66046,Synthetic data,914,419
48.19008,-118.80991,43796,Defoliation surveys,854,119
48.19092,-118.14678,43978,Defoliation surveys,816,83
48.19113,-114.38817,48937,Defoliation surveys,940,222
48.191160000000004,-106.05726,25437,Synthetic data,709,313
48.1913,-114.48824,47791,Defoliation surveys,1125,240
48.19165,-119.23862,43739,Defoliation surveys,851,152
48.19171,-105.01025,25438,Synthetic data,627,260
48.192,-113.988,50252,iNaturalist,1394,282
48.19215,-121.14877,61559,Synthetic data,925,199
48.19252,-107.7372,25440,Synthetic data,804,391
48.19267,-113.98359,49614,Defoliation surveys,1438,282
48.19276,-114.51234,47792,Defoliation surveys,1312,246
48.19313,-119.99485,25441,Synthetic data,1051,177
48.19335,-117.65518,25442,Synthetic data,731,55
48.19343,-112.14085,25443,Synthetic data,1166,325
48.19348,-119.06325,43740,Defoliation surveys,867,113
48.19359,-118.72324,43858,Defoliation surveys,742,113
48.19378,-104.65892,67502,Synthetic data,581,237
48.194,-118.77225,40351,Defoliation surveys,1006,112
48.19458,-104.74868,25444,Synthetic data,639,252
48.1949,-108.38902,73935,Synthetic data,804,448
48.19499,-103.98053,75573,Synthetic data,695,260
48.19532,-113.99037,49615,Defoliation surveys,1426,282
48.19577,-119.05202,43741,Defoliation surveys,838,110
48.19595,-114.02346,49530,Defoliation surveys,1408,248
48.19607,-118.49656,43939,Defoliation surveys,1048,156
48.19713,-119.24636,43743,Defoliation surveys,676,152
48.19727,-118.59191,43890,Defoliation surveys,1054,131
48.19765,-114.03882,49531,Defoliation surveys,1304,243
48.1987,-118.66253,43859,Defoliation surveys,825,152
48.19871,-118.6396,43891,Defoliation surveys,1043,162
48.19876,-114.0102,49532,Defoliation surveys,1304,251
48.19882,-119.23583000000001,43744,Defoliation surveys,671,150
48.19895,-111.10848,25447,Synthetic data,927,385
48.19901,-119.01874,43742,Defoliation surveys,682,105
48.19958,-118.07982,43979,Defoliation surveys,1037,111
48.20001,-108.39002,25448,Synthetic data,784,441
48.20015,-120.75899,1565,Pheromone trapping,1025,244
48.20016,-118.75833,655,Pheromone trapping,991,112
48.20084,-118.67651,43860,Defoliation surveys,775,122
48.20158,-114.41687,47793,Defoliation surveys,1117,229
48.20162,-114.50112,47794,Defoliation surveys,1266,249
48.20219,-122.72354,68829,Synthetic data,80,51
48.20239,-108.68151,25450,Synthetic data,895,400
48.20325,-121.8046,69181,Synthetic data,1214,71
48.20353,-120.475,69621,Synthetic data,2115,344
48.20392,-118.79269,40350,Defoliation surveys,970,118
48.20446,-105.79677,25451,Synthetic data,761,316
48.20466,-106.40751,25452,Synthetic data,700,303
48.2048,-118.47842,43940,Defoliation surveys,980,156
48.2051,-103.92727,25453,Synthetic data,680,261
48.20512,-113.99953,49533,Defoliation surveys,1430,287
48.20544,-104.80974,75300,Synthetic data,658,264
48.20569,-118.76223,43797,Defoliation surveys,1092,114
48.20577,-114.51957,47756,Defoliation surveys,1327,250
48.20614,-117.27869,1150,Pheromone trapping,727,36
48.20695,-118.57841,43892,Defoliation surveys,1035,133
48.20763,-110.5275,25454,Synthetic data,896,433
48.20781,-118.49088,43941,Defoliation surveys,947,155
48.20782,-118.74344,43861,Defoliation surveys,882,121
48.20815,-116.6781,70941,Synthetic data,700,69
48.20845,-114.01133,49534,Defoliation surveys,1466,286
48.20973,-107.30203,25456,Synthetic data,764,418
48.20977,-118.78104,25457,Synthetic data,1118,120
48.21031,-114.50219,47795,Defoliation surveys,1337,250
48.21098,-118.6551,43862,Defoliation surveys,996,132
48.21098,-111.55717,65045,Synthetic data,1015,372
48.21122,-117.05112,1195,Pheromone trapping,637,43
48.21138,-121.51612,61471,Synthetic data,720,56
48.21153,-114.62468,63953,Synthetic data,1226,250
48.2119,-113.04452,25459,Synthetic data,1920,574
48.21279,-117.90696,25460,Synthetic data,1056,96
48.21332,-119.92746,940,Pheromone trapping,963,185
48.21412,-121.05389,25461,Synthetic data,1744,188
48.21438,-118.48851,43942,Defoliation surveys,1031,153
48.21447,-116.57675,25462,Synthetic data,677,55
48.21529,-121.29617,25463,Synthetic data,1294,141
48.21552,-113.24316,25464,Synthetic data,2109,446
48.21583,-114.5051,47796,Defoliation surveys,1363,250
48.21598,-118.02895,1077,Pheromone trapping,1158,104
48.21653,-109.94383,25465,Synthetic data,965,430
48.21662,-114.04255,49535,Defoliation surveys,1589,243
48.2168,-117.18678,70765,Synthetic data,926,50
48.2171,-114.41598,47797,Defoliation surveys,1011,232
48.21748,-118.66146,43863,Defoliation surveys,786,109
48.2178,-118.76495,43798,Defoliation surveys,1065,119
48.21816,-118.667,43864,Defoliation surveys,681,108
48.21828,-105.36721,25467,Synthetic data,687,281
48.21846,-118.11977,43980,Defoliation surveys,940,100
48.21865,-112.75542,25468,Synthetic data,1351,328
48.21893,-111.08359,65227,Synthetic data,953,376
48.21911,-115.68668,25469,Synthetic data,2509,348
48.21918,-118.55554,43943,Defoliation surveys,880,133
48.21998,-118.53105,43944,Defoliation surveys,886,140
48.2202,-108.363,66228,Synthetic data,770,419
48.22024,-118.57445,43893,Defoliation surveys,1119,128
48.22276,-111.64391,25472,Synthetic data,1036,349
48.2234,-118.81047,43799,Defoliation surveys,990,127
48.22363,-109.17532,73662,Synthetic data,1221,505
48.22463,-118.5804,43894,Defoliation surveys,1075,135
48.22504,-107.01145,66683,Synthetic data,705,378
48.22546,-120.04191,928,Pheromone trapping,812,175
48.22568,-105.40489,25474,Synthetic data,690,275
48.22589,-122.08804,25475,Synthetic data,62,21
48.22743,-112.65529,25476,Synthetic data,1315,320
48.22752,-114.43529,47798,Defoliation surveys,1061,240
48.2277,-111.86936,72752,Synthetic data,1046,300
48.22775,-114.13372,49536,Defoliation surveys,935,232
48.22836,-118.51522,634,Pheromone trapping,948,144
48.22844,-104.50121,25477,Synthetic data,662,209
48.22895,-113.75279,25478,Synthetic data,1528,325
48.229,-118.78842,40348,Defoliation surveys,1008,126
48.2292,-119.97378,47020,Defoliation surveys,1163,189
48.22953,-118.52476,43945,Defoliation surveys,974,148
48.22967,-114.54702,47757,Defoliation surveys,1340,264
48.22974,-118.08916,43981,Defoliation surveys,1013,109
48.22997,-115.01318,25479,Synthetic data,1259,233
48.23053,-112.39757,64681,Synthetic data,1194,313
48.23087,-110.31663,65500,Synthetic data,867,439
48.23108,-117.38091,622,Pheromone trapping,919,59
48.2313,-105.44122,25481,Synthetic data,734,255
48.23182,-118.82956,43745,Defoliation surveys,1056,132
48.2319,-112.04779,25482,Synthetic data,1071,312
48.23254,-120.49962,25483,Synthetic data,1900,297
48.23287,-114.07216,71933,Synthetic data,1180,241
48.23292,-109.34692,65864,Synthetic data,1298,513
48.23328,-115.05284,71569,Synthetic data,1372,230
48.23351,-118.61634,43895,Defoliation surveys,949,121
48.23361,-118.72759,43865,Defoliation surveys,946,129
48.23397,-118.55557,43946,Defoliation surveys,1013,131
48.234610000000004,-112.56684,72479,Synthetic data,1293,299
48.23478,-110.27446,25487,Synthetic data,860,440
48.23504,-108.42015,25488,Synthetic data,776,418
48.23578,-120.23531,342,Pheromone trapping,1127,187
48.2358,-118.65741,43866,Defoliation surveys,863,129
48.23601,-118.56969,43896,Defoliation surveys,1045,128
48.2361,-104.72376,25489,Synthetic data,582,256
48.23652,-120.01392,25490,Synthetic data,1036,217
48.2366,-110.68365,25491,Synthetic data,894,390
48.23668,-118.8398,43746,Defoliation surveys,935,137
48.23676,-114.07996,49537,Defoliation surveys,1382,242
48.23687,-122.33254,471,iNaturalist,34,24
48.23814,-111.38863,25493,Synthetic data,1004,390
48.23827,-118.53597,43947,Defoliation surveys,1083,134
48.239,-118.47492,25494,Synthetic data,1009,150
48.24011,-110.1486,73298,Synthetic data,852,433
48.24028,-117.54667,618,Pheromone trapping,1028,82
48.24034,-112.2926,64772,Synthetic data,1221,309
48.24034,-108.28077,74026,Synthetic data,783,391
48.24042,-114.53364,47758,Defoliation surveys,1254,265
48.24089,-114.48142,47799,Defoliation surveys,1158,249
48.24172,-119.02872,648,Pheromone trapping,743,115
48.24177,-118.12252,43982,Defoliation surveys,843,101
48.24194,-119.14242,70061,Synthetic data,926,111
48.24245,-114.46724,47800,Defoliation surveys,1033,248
48.2425,-118.77956,43800,Defoliation surveys,1031,130
48.24273,-111.2491,72934,Synthetic data,925,388
48.24357,-124.69636,25495,Synthetic data,64,165
48.24394,-118.95483,43747,Defoliation surveys,711,119
48.24498,-118.12025,43590,Defoliation surveys,863,101
48.24614,-112.99386,72297,Synthetic data,1795,405
48.24657,-118.77394,43801,Defoliation surveys,988,130
48.24666,-118.60137,43897,Defoliation surveys,1030,125
48.24674,-118.74332,43867,Defoliation surveys,1106,137
48.24675,-106.26982,25497,Synthetic data,789,326
48.24686,-124.63684,60327,Synthetic data,26,162
48.24756,-119.14069,647,Pheromone trapping,922,110
48.24778,-116.63585,25498,Synthetic data,624,65
48.24808,-118.82452,43748,Defoliation surveys,1077,139
48.24925,-112.09022,64863,Synthetic data,1086,310
48.24959,-120.88477,69445,Synthetic data,2252,409
48.24963,-114.5073,47801,Defoliation surveys,1175,258
48.25016,-121.4859,25499,Synthetic data,1029,69
48.25136,-108.62507,25500,Synthetic data,805,436
48.25144,-108.79643,25501,Synthetic data,904,412
48.25146,-121.7686,25502,Synthetic data,539,69
48.25169,-114.05654,25503,Synthetic data,1820,300
48.2517,-114.48276,47802,Defoliation surveys,1094,253
48.25184,-118.77288,43802,Defoliation surveys,1033,132
48.25227,-118.64296,43898,Defoliation surveys,1021,139
48.25245,-110.69487,25504,Synthetic data,820,390
48.25276,-114.08605,49538,Defoliation surveys,1321,276
48.253,-118.65309,43868,Defoliation surveys,928,138
48.25327,-115.9751,63407,Synthetic data,1509,175
48.25345,-113.12877,72206,Synthetic data,1627,320
48.25369,-118.73346,43869,Defoliation surveys,1016,148
48.25433,-118.10683,70501,Synthetic data,926,94
48.25448,-112.98515,25505,Synthetic data,1974,365
48.25501,-108.34512,25506,Synthetic data,779,401
48.25534,-118.94074,43749,Defoliation surveys,763,138
48.25548,-120.18456,908,Pheromone trapping,690,179
48.25578,-118.81037,43803,Defoliation surveys,965,139
48.25606,-118.53624,43948,Defoliation surveys,1254,136
48.25627,-109.93744,65591,Synthetic data,928,417
48.25652,-118.70938,43870,Defoliation surveys,905,151
48.25687,-114.50818,47803,Defoliation surveys,1260,260
48.25721,-113.76317,25507,Synthetic data,1556,324
48.25723,-122.02376,69093,Synthetic data,75,25
48.25865,-120.23999,44795,Defoliation surveys,1042,192
48.25865,-118.97301,62351,Synthetic data,630,123
48.25875,-107.51757,25508,Synthetic data,772,411
48.25897,-118.76664,43804,Defoliation surveys,995,128
48.25914,-120.25154,25509,Synthetic data,1098,197
48.25983,-118.63149,43899,Defoliation surveys,967,139
48.26013,-118.61907,43900,Defoliation surveys,1061,138
48.26035,-118.64542,43901,Defoliation surveys,973,134
48.26049,-120.24902,44796,Defoliation surveys,1060,195
48.2607,-115.68525,25510,Synthetic data,1444,399
48.26095,-119.52453,25511,Synthetic data,805,168
48.26108,-118.82658,43750,Defoliation surveys,1012,142
48.26158,-105.31234,67320,Synthetic data,714,285
48.2619,-106.78399,25512,Synthetic data,641,313
48.26224,-114.1045,49539,Defoliation surveys,1333,269
48.26263,-114.4527,49871,Defoliation surveys,1012,252
48.26305,-118.32313,25513,Synthetic data,780,119
48.26308,-119.08074,70149,Synthetic data,1271,117
48.26355,-105.12475,25514,Synthetic data,627,291
48.26466,-106.84387,25515,Synthetic data,676,326
48.26489,-120.17439,25516,Synthetic data,741,177
48.26507,-119.97345,47021,Defoliation surveys,1071,188
48.26524,-114.13619,25517,Synthetic data,921,236
48.2655,-118.7678,43805,Defoliation surveys,1099,129
48.26698,-118.61615,43902,Defoliation surveys,1076,127
48.26833,-121.89902,61295,Synthetic data,69,31
48.26836,-117.64856,892,Pheromone trapping,826,58
48.2685,-119.95123,47022,Defoliation surveys,1109,191
48.26879,-115.36719,25519,Synthetic data,1269,178
48.269,-105.3429,75118,Synthetic data,704,271
48.26944,-117.1,624,Pheromone trapping,1009,60
48.26959,-120.18475,61911,Synthetic data,820,183
48.26975,-117.73604,25521,Synthetic data,500,48
48.26994,-118.80467,43806,Defoliation surveys,941,133
48.27009,-119.9503,47023,Defoliation surveys,1045,191
48.27023,-119.94639,47024,Defoliation surveys,1084,192
48.2704,-118.694,1716,Pheromone trapping,528,106
48.27043,-120.20759,1214,Pheromone trapping,796,186
48.27157,-107.16369,66592,Synthetic data,777,370
48.2721,-118.76724,43807,Defoliation surveys,1012,125
48.27251,-121.7316,25523,Synthetic data,135,39
48.27302,-119.94517,47025,Defoliation surveys,1025,192
48.27303,-119.88365,1290,Pheromone trapping,1028,180
48.27308,-116.06013,71205,Synthetic data,1266,153
48.27336,-118.0888,43983,Defoliation surveys,1057,100
48.27351,-117.94291,1076,Pheromone trapping,1192,83
48.27371,-117.1701,62967,Synthetic data,818,60
48.27376,-107.81412,74208,Synthetic data,789,355
48.27437,-118.44785,1660,Pheromone trapping,993,141
48.27459,-119.24715,25526,Synthetic data,827,141
48.27504,-119.9706,69797,Synthetic data,1014,185
48.27596,-118.81432,43808,Defoliation surveys,1039,146
48.27611,-118.79812,43809,Defoliation surveys,1005,129
48.27629,-118.8815,43751,Defoliation surveys,986,146
48.27765,-118.11047,43984,Defoliation surveys,688,90
48.27765,-111.55162,25528,Synthetic data,1080,362
48.27862,-105.23497,25529,Synthetic data,718,325
48.2787,-117.48007,62879,Synthetic data,916,94
48.27996,-118.75707,43810,Defoliation surveys,1075,123
48.28005,-114.68291,63862,Synthetic data,1463,311
48.28028,-113.46966,25530,Synthetic data,1826,284
48.28068,-121.00327,61647,Synthetic data,1711,308
48.28132,-106.3238,66956,Synthetic data,769,337
48.28152,-115.44097,63589,Synthetic data,926,161
48.28164,-120.80767,44797,Defoliation surveys,1715,243
48.28275,-109.48152,25531,Synthetic data,1319,536
48.28278,-106.56152,25532,Synthetic data,710,276
48.28284,-107.16747,25533,Synthetic data,788,372
48.28309,-116.53028,25534,Synthetic data,624,61
48.28325,-120.90306,25535,Synthetic data,2132,329
48.28367,-104.15092,25536,Synthetic data,712,277
48.28393,-115.70669,71296,Synthetic data,1818,296
48.284,-120.16862,69709,Synthetic data,900,185
48.28564,-118.77767,43811,Defoliation surveys,850,122
48.28585,-122.2677,25537,Synthetic data,141,25
48.2862,-114.23871,71842,Synthetic data,899,230
48.28643,-111.76231,64954,Synthetic data,1037,334
48.28661,-116.91086,63055,Synthetic data,883,72
48.28674,-116.76473,25538,Synthetic data,916,113
48.28696,-109.09951,25539,Synthetic data,1046,497
48.28712,-118.80385,43812,Defoliation surveys,973,129
48.2872,-109.50704,25540,Synthetic data,1125,487
48.28772,-106.71407,74572,Synthetic data,660,292
48.28813,-107.51957,74299,Synthetic data,738,403
48.28832,-118.4327,25541,Synthetic data,910,136
48.2888,-118.42632,1661,Pheromone trapping,913,136
48.28882,-118.40467,1659,Pheromone trapping,784,132
48.2891,-117.78493,43472,Defoliation surveys,610,61
48.28949,-120.81545,25542,Synthetic data,1163,224
48.29056,-122.5274,25544,Synthetic data,68,47
48.2913,-119.58683,25545,Synthetic data,707,167
48.29176,-118.82549,43753,Defoliation surveys,1026,138
48.29177,-118.86244,43752,Defoliation surveys,992,156
48.29199,-118.09595,44046,Defoliation surveys,855,107
48.29203,-124.57232,68213,Synthetic data,268,140
48.29271,-116.29016,25547,Synthetic data,1247,87
48.29306,-118.77305,43813,Defoliation surveys,854,118
48.29375,-108.06978,25548,Synthetic data,770,363
48.29405,-118.85152,43754,Defoliation surveys,977,145
48.29422,-118.7191,25549,Synthetic data,748,108
48.29516,-118.62358,43903,Defoliation surveys,1082,150
48.29523,-111.26508,65136,Synthetic data,980,362
48.29592,-120.23965,44798,Defoliation surveys,1321,199
48.29614,-124.50355,25551,Synthetic data,163,130
48.29657,-117.83271,891,Pheromone trapping,638,54
48.29665,-109.57244,25553,Synthetic data,1203,454
48.29687,-105.00979,75209,Synthetic data,687,291
48.29737,-119.17753,25554,Synthetic data,945,125
48.29753,-118.08548,43985,Defoliation surveys,767,101
48.29754,-121.81723,61383,Synthetic data,297,61
48.29802,-121.46175,25555,Synthetic data,929,96
48.29908,-124.57669,25556,Synthetic data,325,141
48.29965,-112.20687,72570,Synthetic data,1182,290
48.29966,-118.10744,43986,Defoliation surveys,988,96
48.29977,-118.76387,43814,Defoliation surveys,687,116
48.3002,-118.82496,43755,Defoliation surveys,971,136
48.30024,-120.65164,25557,Synthetic data,331,194
48.30105,-111.72553,25558,Synthetic data,1085,335
48.30125,-117.41168,623,Pheromone trapping,860,78
48.30152,-113.24125,25559,Synthetic data,1794,295
48.30234,-117.40311,1363,Pheromone trapping,783,76
48.30274,-119.72773,69885,Synthetic data,500,180
48.30299,-118.04736,886,Pheromone trapping,903,95
48.30342,-122.64202,25560,Synthetic data,35,51
48.30363,-118.12832,43987,Defoliation surveys,773,89
48.30404,-113.01368,64499,Synthetic data,1442,319
48.30477,-115.42418,71387,Synthetic data,1284,167
48.30482,-108.003,66319,Synthetic data,710,352
48.30493,-118.81563,43815,Defoliation surveys,855,133
48.30563,-110.9721,73025,Synthetic data,944,331
48.30642,-109.64568,65682,Synthetic data,1147,436
48.30803,-117.46059,25561,Synthetic data,1175,92
48.30807,-118.15792,70413,Synthetic data,384,87
48.30875,-118.83358,43756,Defoliation surveys,1020,143
48.30942,-121.43844,69269,Synthetic data,314,84
48.30989,-120.24537,44799,Defoliation surveys,1451,235
48.30993,-122.28462,61207,Synthetic data,101,29
48.311279999999996,-105.71311,25562,Synthetic data,807,300
48.31217,-120.26453,340,Pheromone trapping,1268,208
48.31253,-118.81256,43816,Defoliation surveys,951,131
48.31307,-115.36929,71478,Synthetic data,1321,167
48.3134,-112.62698,72388,Synthetic data,1238,296
48.31347,-117.5728,70677,Synthetic data,1196,71
48.31389,-122.37804,25563,Synthetic data,1,38
48.31389,-118.3957,635,Pheromone trapping,959,170
48.31465,-122.33797,25565,Synthetic data,2,29
48.31543,-118.30276,25566,Synthetic data,787,150
48.31545,-111.52827,72843,Synthetic data,1048,369
48.31547,-118.75308,62439,Synthetic data,580,112
48.31645,-116.25214,25568,Synthetic data,1098,92
48.31654,-112.85207,64590,Synthetic data,1352,318
48.31708,-118.07542,43988,Defoliation surveys,871,99
48.31711,-109.9008,25569,Synthetic data,985,407
