lat,lon,manual_id,state,source,elev2,country
52.46498,-106.56227,30405,Saskatchewan,Synthetic data,521,Canada
52.46544,-105.4234,30406,Saskatchewan,Synthetic data,587,Canada
52.46613,-114.58844,30407,Alberta,Synthetic data,1016,Canada
52.46624,-105.67167,74953,Saskatchewan,Synthetic data,545,Canada
52.46636,-110.09333,30408,Alberta,Synthetic data,685,Canada
52.46668,-125.40529,60269,British Columbia,Synthetic data,1101,Canada
52.46688,-121.28439,30409,British Columbia,Synthetic data,933,Canada
52.46698,-114.62447,30410,Alberta,Synthetic data,1020,Canada
52.46752,-128.06408,30411,Ocean,Synthetic data,NA,Ocean
52.46828,-127.67854,67842,British Columbia,Synthetic data,99,Canada
52.46836,-119.3318,62280,British Columbia,Synthetic data,1651,Canada
52.46967,-117.6262,30412,Alberta,Synthetic data,1736,Canada
52.47076,-119.98019,30413,British Columbia,Synthetic data,1724,Canada
52.4718,-126.61704,67967,British Columbia,Synthetic data,1515,Canada
52.4724,-126.70237,30414,British Columbia,Synthetic data,344,Canada
52.47289,-116.95527,30415,Alberta,Synthetic data,2773,Canada
52.47363,-121.80729,69198,British Columbia,Synthetic data,873,Canada
52.47428,-113.78153,72041,Alberta,Synthetic data,860,Canada
52.47431,-120.27656,30416,British Columbia,Synthetic data,1342,Canada
52.47451,-120.78884,30417,British Columbia,Synthetic data,1576,Canada
52.47455,-116.67075,30418,Alberta,Synthetic data,2490,Canada
52.47584,-104.13607,30419,Saskatchewan,Synthetic data,558,Canada
52.47585,-123.26309,68670,British Columbia,Synthetic data,1118,Canada
52.47642,-107.65797,30420,Saskatchewan,Synthetic data,470,Canada
52.47701,-119.35741,30421,British Columbia,Synthetic data,1598,Canada
52.4782,-111.31475,30422,Alberta,Synthetic data,732,Canada
52.47839,-110.58321,65426,Alberta,Synthetic data,696,Canada
52.47865,-120.69127,30423,British Columbia,Synthetic data,1586,Canada
52.47866,-120.02712,69814,British Columbia,Synthetic data,1590,Canada
52.47872,-126.554,60169,British Columbia,Synthetic data,281,Canada
52.4792,-122.61698,30424,British Columbia,Synthetic data,896,Canada
52.47929,-108.11648,30425,Saskatchewan,Synthetic data,729,Canada
52.48038,-105.66461,30426,Saskatchewan,Synthetic data,557,Canada
52.48095,-125.13093,60294,British Columbia,Synthetic data,1162,Canada
52.48168,-121.43019,30427,British Columbia,Synthetic data,754,Canada
52.48367,-119.26117,70078,British Columbia,Synthetic data,789,Canada
52.48458,-105.58143,30428,Saskatchewan,Synthetic data,559,Canada
52.48517,-121.95125,30429,British Columbia,Synthetic data,1015,Canada
52.48621,-107.09744,30430,Saskatchewan,Synthetic data,542,Canada
52.48672,-116.92437,30431,Alberta,Synthetic data,2063,Canada
52.4877,-107.53777,30432,Saskatchewan,Synthetic data,556,Canada
52.48781,-123.93633,68406,British Columbia,Synthetic data,1319,Canada
52.48792,-114.49164,63970,Alberta,Synthetic data,941,Canada
52.48841,-115.45049,71404,Alberta,Synthetic data,1158,Canada
52.48873,-123.44965,30433,British Columbia,Synthetic data,1115,Canada
52.49016,-104.56592,30434,Saskatchewan,Synthetic data,557,Canada
52.49055,-117.28771,30435,Alberta,Synthetic data,2471,Canada
52.49078,-117.84739,62808,Alberta,Synthetic data,2228,Canada
52.4913,-127.35264,30436,British Columbia,Synthetic data,830,Canada
52.49201,-105.30427,67337,Saskatchewan,Synthetic data,577,Canada
52.49258,-127.06356,30437,British Columbia,Synthetic data,1215,Canada
52.49275,-122.26615,30438,British Columbia,Synthetic data,1137,Canada
52.49319,-118.70129,62456,British Columbia,Synthetic data,2233,Canada
52.49389,-104.25849,75499,Saskatchewan,Synthetic data,562,Canada
52.49404,-114.83999,30439,Alberta,Synthetic data,1055,Canada
52.49488,-123.12694,30440,British Columbia,Synthetic data,1179,Canada
52.49557,-107.74296,66427,Saskatchewan,Synthetic data,476,Canada
52.49596,-117.30498,70782,Alberta,Synthetic data,2422,Canada
52.49822,-107.65516,74225,Saskatchewan,Synthetic data,559,Canada
52.49959,-107.56754,30441,Saskatchewan,Synthetic data,554,Canada
52.50036,-108.78703,73861,Saskatchewan,Synthetic data,669,Canada
52.50038,-120.4167,30442,British Columbia,Synthetic data,1629,Canada
52.5005,-111.10492,30443,Alberta,Synthetic data,742,Canada
52.50119,-119.09654,62368,British Columbia,Synthetic data,952,Canada
52.50127,-109.0601,65972,Saskatchewan,Synthetic data,660,Canada
52.50162,-121.08848,30444,British Columbia,Synthetic data,879,Canada
52.50165,-122.49053,61136,British Columbia,Synthetic data,727,Canada
52.50297,-124.09565,30445,British Columbia,Synthetic data,1108,Canada
52.50373,-119.00203,30446,British Columbia,Synthetic data,2795,Canada
52.50459,-104.96033,30447,Saskatchewan,Synthetic data,521,Canada
52.5047,-112.65713,30448,Alberta,Synthetic data,793,Canada
52.50621,-106.86395,66791,Saskatchewan,Synthetic data,527,Canada
52.50631,-115.26488,30449,Alberta,Synthetic data,1024,Canada
52.50673,-124.10136,60608,British Columbia,Synthetic data,1100,Canada
52.50697,-115.27707,71495,Alberta,Synthetic data,1018,Canada
52.50709,-110.12196,30450,Alberta,Synthetic data,684,Canada
52.50728,-118.7204,30451,British Columbia,Synthetic data,2167,Canada
52.50767,-109.98345,65608,Saskatchewan,Synthetic data,665,Canada
52.50823,-125.42858,68067,British Columbia,Synthetic data,1123,Canada
52.5083,-104.88062,67428,Saskatchewan,Synthetic data,535,Canada
52.5106,-111.67688,30452,Alberta,Synthetic data,719,Canada
52.5111,-108.15525,74043,Saskatchewan,Synthetic data,706,Canada
52.51281,-124.36186,30453,British Columbia,Synthetic data,1168,Canada
52.5134,-112.14296,30454,Alberta,Synthetic data,723,Canada
52.51362,-127.31048,60094,British Columbia,Synthetic data,512,Canada
52.51442,-110.42202,73224,Alberta,Synthetic data,667,Canada
52.51445,-111.0323,73042,Alberta,Synthetic data,722,Canada
52.51531,-122.24729,30455,British Columbia,Synthetic data,1274,Canada
52.51539,-107.87982,30456,Saskatchewan,Synthetic data,537,Canada
52.51559,-115.99262,71222,Alberta,Synthetic data,1296,Canada
52.51618,-106.95836,30457,Saskatchewan,Synthetic data,520,Canada
52.51627,-112.94702,72314,Alberta,Synthetic data,775,Canada
52.51689,-109.53436,30458,Saskatchewan,Synthetic data,654,Canada
52.51695,-105.27648,30459,Saskatchewan,Synthetic data,587,Canada
52.51756,-118.39213,30460,British Columbia,Synthetic data,1958,Canada
52.5181,-126.07715,30461,British Columbia,Synthetic data,1758,Canada
52.51812,-113.64206,64243,Alberta,Synthetic data,892,Canada
52.51911,-121.53147,61488,British Columbia,Synthetic data,954,Canada
52.51973,-109.83975,65699,Saskatchewan,Synthetic data,654,Canada
52.52121,-108.49123,30462,Saskatchewan,Synthetic data,687,Canada
52.52124,-109.31828,30463,Saskatchewan,Synthetic data,590,Canada
52.52128,-123.22994,30464,British Columbia,Synthetic data,1151,Canada
52.5215,-117.23482,30465,Alberta,Synthetic data,2312,Canada
52.52154,-123.63438,30466,British Columbia,Synthetic data,1153,Canada
52.5224,-126.62533,60144,British Columbia,Synthetic data,1184,Canada
52.5228,-127.08318,60119,British Columbia,Synthetic data,998,Canada
52.52322,-126.12815,67992,British Columbia,Synthetic data,1452,Canada
52.52367,-121.70786,30467,British Columbia,Synthetic data,1106,Canada
52.52413,-122.50534,30468,British Columbia,Synthetic data,802,Canada
52.52418,-122.22653,69022,British Columbia,Synthetic data,1255,Canada
52.52437,-115.2658,30469,Alberta,Synthetic data,1070,Canada
52.52458,-113.85191,30470,Alberta,Synthetic data,922,Canada
52.52482,-121.65594,61400,British Columbia,Synthetic data,1096,Canada
52.52505,-109.2606,30471,Saskatchewan,Synthetic data,670,Canada
52.52531,-125.68692,68042,British Columbia,Synthetic data,1457,Canada
52.52542,-110.47299,30472,Alberta,Synthetic data,661,Canada
52.52625,-115.09324,30473,Alberta,Synthetic data,982,Canada
52.52685,-118.50298,30474,British Columbia,Synthetic data,2009,Canada
52.52758,-119.48452,30475,British Columbia,Synthetic data,891,Canada
52.52789,-113.46354,30476,Alberta,Synthetic data,872,Canada
52.52792,-126.3387,30477,British Columbia,Synthetic data,1909,Canada
52.5281,-123.0082,30478,British Columbia,Synthetic data,1199,Canada
52.52812,-124.05611,30479,British Columbia,Synthetic data,1202,Canada
52.52911,-104.53803,30480,Saskatchewan,Synthetic data,536,Canada
52.52932,-126.4067,30481,British Columbia,Synthetic data,762,Canada
52.5312,-115.83946,30482,Alberta,Synthetic data,1387,Canada
52.53158,-113.17203,30483,Alberta,Synthetic data,789,Canada
52.53185,-122.80011,30484,British Columbia,Synthetic data,1045,Canada
52.53215,-115.17824,63697,Alberta,Synthetic data,1046,Canada
52.53277,-122.26215,61224,British Columbia,Synthetic data,1188,Canada
52.53428,-106.55149,66882,Saskatchewan,Synthetic data,521,Canada
52.53458,-112.10098,72678,Alberta,Synthetic data,713,Canada
52.53464,-108.31436,30485,Saskatchewan,Synthetic data,713,Canada
52.53525,-114.28518,71859,Alberta,Synthetic data,962,Canada
52.53603,-118.48233,62544,British Columbia,Synthetic data,1910,Canada
52.53607,-114.11967,30486,Alberta,Synthetic data,902,Canada
52.53666,-109.7324,73497,Saskatchewan,Synthetic data,673,Canada
52.53717,-110.89146,30487,Alberta,Synthetic data,708,Canada
52.53734,-118.264,30488,Alberta,Synthetic data,2169,Canada
52.53767,-115.65121,71313,Alberta,Synthetic data,1174,Canada
52.53837,-127.09049,67917,British Columbia,Synthetic data,840,Canada
52.53928,-127.56859,30489,Ocean,Synthetic data,NA,Ocean
52.53934,-114.06491,30490,Alberta,Synthetic data,937,Canada
52.54031,-104.48613,75408,Saskatchewan,Synthetic data,538,Canada
52.54072,-115.41751,63606,Alberta,Synthetic data,1128,Canada
52.54099,-119.7735,30491,British Columbia,Synthetic data,1850,Canada
52.54116,-108.39639,66154,Saskatchewan,Synthetic data,680,Canada
52.54225,-119.76447,69902,British Columbia,Synthetic data,2182,Canada
52.5433,-126.92614,30492,British Columbia,Synthetic data,603,Canada
52.54498,-123.05581,60960,British Columbia,Synthetic data,1359,Canada
52.54607,-113.27169,72223,Alberta,Synthetic data,875,Canada
52.54608,-103.91859,75590,Saskatchewan,Synthetic data,545,Canada
52.54618,-107.43017,66518,Saskatchewan,Synthetic data,534,Canada
52.54665,-113.72557,30493,Alberta,Synthetic data,840,Canada
52.54736,-123.76259,30494,British Columbia,Synthetic data,1263,Canada
52.54803,-122.37882,30495,British Columbia,Synthetic data,864,Canada
52.54825,-118.2616,62632,Alberta,Synthetic data,2052,Canada
52.54846,-105.653,67155,Saskatchewan,Synthetic data,572,Canada
52.54857,-107.54272,74316,Saskatchewan,Synthetic data,538,Canada
52.54896,-121.63497,30496,British Columbia,Synthetic data,1142,Canada
52.54906,-112.61271,64698,Alberta,Synthetic data,778,Canada
52.54916,-122.36268,30497,British Columbia,Synthetic data,852,Canada
52.54951,-111.74641,72769,Alberta,Synthetic data,697,Canada
52.55036,-126.72854,30498,British Columbia,Synthetic data,908,Canada
52.55036,-107.41722,30499,Saskatchewan,Synthetic data,533,Canada
52.55078,-120.82576,30500,British Columbia,Synthetic data,796,Canada
52.55083,-126.36605,30501,British Columbia,Synthetic data,2378,Canada
52.55107,-121.12816,69374,British Columbia,Synthetic data,790,Canada
52.55114,-108.88046,30502,Saskatchewan,Synthetic data,671,Canada
52.55125,-119.32219,30503,British Columbia,Synthetic data,1976,Canada
52.55195,-127.36564,30504,British Columbia,Synthetic data,527,Canada
52.55241,-114.41258,71768,Alberta,Synthetic data,979,Canada
52.55252,-113.99443,64152,Alberta,Synthetic data,895,Canada
52.55257,-110.32387,65517,Alberta,Synthetic data,681,Canada
52.55359,-108.38464,73952,Saskatchewan,Synthetic data,679,Canada
52.55409,-106.25252,66973,Saskatchewan,Synthetic data,484,Canada
52.55448,-124.36824,60520,British Columbia,Synthetic data,1376,Canada
52.55453,-116.18622,63336,Alberta,Synthetic data,1559,Canada
52.55474,-125.57135,30505,British Columbia,Synthetic data,1300,Canada
52.55494,-105.70726,30506,Saskatchewan,Synthetic data,563,Canada
52.5552,-108.08306,74134,Saskatchewan,Synthetic data,643,Canada
52.556,-104.17927,67701,Saskatchewan,Synthetic data,545,Canada
52.5572,-125.55373,30507,British Columbia,Synthetic data,1270,Canada
52.55745,-113.57516,72132,Alberta,Synthetic data,915,Canada
52.55835,-123.09665,30508,British Columbia,Synthetic data,1228,Canada
52.5584,-118.09709,30509,Alberta,Synthetic data,2277,Canada
52.55841,-105.78129,30510,Saskatchewan,Synthetic data,564,Canada
52.55843,-111.55634,30511,Alberta,Synthetic data,696,Canada
52.55888,-110.82942,30512,Alberta,Synthetic data,704,Canada
52.55894,-110.16111,30513,Alberta,Synthetic data,621,Canada
52.56122,-111.62475,65062,Alberta,Synthetic data,688,Canada
52.56174,-124.62875,30514,British Columbia,Synthetic data,1415,Canada
52.56236,-117.11511,70870,Alberta,Synthetic data,1987,Canada
52.56273,-103.98295,30515,Saskatchewan,Synthetic data,535,Canada
52.56289,-108.2802,66245,Saskatchewan,Synthetic data,681,Canada
52.56302,-127.29606,30516,British Columbia,Synthetic data,625,Canada
52.56415,-110.86292,30517,Alberta,Synthetic data,710,Canada
52.56549,-126.80323,30518,British Columbia,Synthetic data,1725,Canada
52.56627,-127.64024,60044,British Columbia,Synthetic data,845,Canada
52.56633,-112.46559,30519,Alberta,Synthetic data,754,Canada
52.56666,-111.64356,30520,Alberta,Synthetic data,687,Canada
52.56678,-120.17662,69726,British Columbia,Synthetic data,1806,Canada
52.56718,-115.84251,30522,Alberta,Synthetic data,1369,Canada
52.56718,-103.94169,30521,Saskatchewan,Synthetic data,538,Canada
52.56724,-118.81363,30523,British Columbia,Synthetic data,1784,Canada
52.5676,-125.31189,30524,British Columbia,Synthetic data,1109,Canada
52.56826,-118.84895,30525,British Columbia,Synthetic data,729,Canada
52.56887,-126.43214,30526,British Columbia,Synthetic data,1524,Canada
52.5689,-107.2978,30527,Saskatchewan,Synthetic data,545,Canada
52.56929,-106.94635,30528,Saskatchewan,Synthetic data,511,Canada
52.56937,-121.9412,30529,British Columbia,Synthetic data,675,Canada
52.571,-108.84026,30530,Saskatchewan,Synthetic data,644,Canada
52.57273,-109.57222,73588,Saskatchewan,Synthetic data,648,Canada
52.57277,-112.20276,72587,Alberta,Synthetic data,721,Canada
52.57451,-115.34838,30531,Alberta,Synthetic data,1068,Canada
52.57593,-110.78591,30532,Alberta,Synthetic data,690,Canada
52.57737,-109.70014,30533,Saskatchewan,Synthetic data,643,Canada
52.5775,-111.83526,30534,Alberta,Synthetic data,690,Canada
52.57924,-106.64112,30535,Saskatchewan,Synthetic data,531,Canada
52.57936,-111.33438,30536,Alberta,Synthetic data,639,Canada
52.57943,-122.85522,30537,British Columbia,Synthetic data,1169,Canada
52.57951,-123.16723,30538,British Columbia,Synthetic data,1247,Canada
52.57955,-117.84093,30539,Alberta,Synthetic data,1335,Canada
52.58012,-114.2448,64061,Alberta,Synthetic data,958,Canada
52.58024,-117.57444,62896,Alberta,Synthetic data,2052,Canada
52.58079,-104.94838,75226,Saskatchewan,Synthetic data,530,Canada
52.58097,-127.07755,30540,British Columbia,Synthetic data,1061,Canada
52.58118,-116.5888,30541,Alberta,Synthetic data,1741,Canada
52.58129,-112.93009,30542,Alberta,Synthetic data,779,Canada
52.5822,-126.27981,30543,British Columbia,Synthetic data,1713,Canada
52.58236,-119.12304,30544,British Columbia,Synthetic data,1546,Canada
52.58252,-118.02863,30545,Alberta,Synthetic data,1706,Canada
52.58276,-110.2457,30546,Alberta,Synthetic data,614,Canada
52.58284,-126.20495,60194,British Columbia,Synthetic data,1220,Canada
52.58363,-124.53294,30547,British Columbia,Synthetic data,1379,Canada
52.58396,-116.5159,63248,Alberta,Synthetic data,2023,Canada
52.58401,-127.94067,60019,British Columbia,Synthetic data,455,Canada
52.58449,-122.69905,61048,British Columbia,Synthetic data,1128,Canada
52.58459,-114.38656,30548,Alberta,Synthetic data,1000,Canada
52.58501,-108.23837,30549,Saskatchewan,Synthetic data,650,Canada
52.58581,-123.04388,68758,British Columbia,Synthetic data,1263,Canada
52.58586,-119.62199,30550,British Columbia,Synthetic data,1765,Canada
52.58679,-127.81051,30551,British Columbia,Synthetic data,197,Canada
52.58759,-119.61148,69990,British Columbia,Synthetic data,1565,Canada
52.58775,-113.72978,30552,Alberta,Synthetic data,861,Canada
52.58807,-107.75436,30553,Saskatchewan,Synthetic data,594,Canada
52.58832,-119.99063,62016,British Columbia,Synthetic data,2073,Canada
52.58896,-120.19067,61928,British Columbia,Synthetic data,1907,Canada
52.58948,-123.74575,30554,British Columbia,Synthetic data,1258,Canada
52.59004,-112.57377,30555,Alberta,Synthetic data,768,Canada
52.59027,-105.4372,75044,Saskatchewan,Synthetic data,558,Canada
52.59125,-115.56165,30556,Alberta,Synthetic data,1094,Canada
52.59176,-108.88917,73770,Saskatchewan,Synthetic data,656,Canada
52.59201,-110.98381,65244,Alberta,Synthetic data,721,Canada
52.59297,-117.88366,70518,Alberta,Synthetic data,1483,Canada
52.59372,-112.24389,30557,Alberta,Synthetic data,723,Canada
52.59387,-120.98037,30558,British Columbia,Synthetic data,856,Canada
52.59416,-109.53693,65790,Saskatchewan,Synthetic data,632,Canada
52.59464,-118.86142,70254,British Columbia,Synthetic data,1064,Canada
52.59571,-104.7563,75317,Saskatchewan,Synthetic data,553,Canada
52.5976,-116.83833,30559,Alberta,Synthetic data,1583,Canada
52.59814,-120.52828,30560,British Columbia,Synthetic data,723,Canada
52.5983,-122.50459,68934,British Columbia,Synthetic data,553,Canada
52.59887,-125.57291,30561,British Columbia,Synthetic data,1257,Canada
52.59953,-109.6021,30562,Saskatchewan,Synthetic data,616,Canada
52.59978,-115.52432,30563,Alberta,Synthetic data,1061,Canada
52.60096,-124.21202,30564,British Columbia,Synthetic data,1289,Canada
52.60139,-114.71124,30565,Alberta,Synthetic data,1028,Canada
52.60184,-114.18487,30566,Alberta,Synthetic data,902,Canada
52.602,-124.73798,30567,British Columbia,Synthetic data,1665,Canada
52.60235,-116.57901,71046,Alberta,Synthetic data,1811,Canada
52.60255,-121.44714,30568,British Columbia,Synthetic data,1090,Canada
52.6027,-108.81385,30569,Saskatchewan,Synthetic data,636,Canada
52.60277,-118.35566,30570,British Columbia,Synthetic data,2501,Canada
52.60366,-117.72868,30571,Alberta,Synthetic data,2119,Canada
52.60401,-114.76568,71677,Alberta,Synthetic data,1091,Canada
52.60508,-108.3816,30572,Saskatchewan,Synthetic data,671,Canada
52.60589,-106.45154,30573,Saskatchewan,Synthetic data,516,Canada
52.60609,-110.33686,30574,Alberta,Synthetic data,644,Canada
52.60695,-114.16161,30575,Alberta,Synthetic data,914,Canada
52.60744,-105.93272,67064,Saskatchewan,Synthetic data,480,Canada
52.60795,-120.14463,30576,British Columbia,Synthetic data,1271,Canada
52.60822,-125.67331,30577,British Columbia,Synthetic data,1557,Canada
52.60904,-127.30902,67892,British Columbia,Synthetic data,989,Canada
52.61073,-106.24122,30578,Saskatchewan,Synthetic data,491,Canada
52.61124,-116.62298,30579,Alberta,Synthetic data,1959,Canada
52.61212,-120.60969,61840,British Columbia,Synthetic data,1159,Canada
52.61256,-113.57099,64334,Alberta,Synthetic data,849,Canada
52.61277,-107.98098,30580,Saskatchewan,Synthetic data,520,Canada
52.61302,-105.02382,30581,Saskatchewan,Synthetic data,553,Canada
52.61318,-108.19118,30582,Saskatchewan,Synthetic data,632,Canada
52.61328,-111.93856,30583,Alberta,Synthetic data,704,Canada
52.61378,-116.86026,63160,Alberta,Synthetic data,1615,Canada
52.61447,-109.23936,73679,Saskatchewan,Synthetic data,681,Canada
52.61468,-116.92805,63072,Alberta,Synthetic data,2371,Canada
52.61512,-105.19217,75135,Saskatchewan,Synthetic data,525,Canada
52.61625,-127.85222,30584,British Columbia,Synthetic data,23,Canada
52.61687,-122.12161,30585,British Columbia,Synthetic data,800,Canada
52.61691,-108.71309,30586,Saskatchewan,Synthetic data,635,Canada
52.61721,-122.07788,69110,British Columbia,Synthetic data,967,Canada
52.61775,-106.94629,74498,Saskatchewan,Synthetic data,501,Canada
52.6178,-104.60532,30587,Saskatchewan,Synthetic data,549,Canada
52.61818,-118.3731,30588,British Columbia,Synthetic data,2057,Canada
52.6192,-124.16343,30589,British Columbia,Synthetic data,1310,Canada
52.61952,-107.18379,74407,Saskatchewan,Synthetic data,540,Canada
52.6196,-104.15999,30590,Saskatchewan,Synthetic data,533,Canada
52.62042,-106.10157,30591,Saskatchewan,Synthetic data,480,Canada
52.6205,-127.89729,30592,British Columbia,Synthetic data,593,Canada
52.62066,-106.8339,74589,Saskatchewan,Synthetic data,514,Canada
52.62073,-123.47687,68582,British Columbia,Synthetic data,1150,Canada
52.62187,-111.99831,30593,Alberta,Synthetic data,707,Canada
52.62192,-106.03417,74862,Saskatchewan,Synthetic data,487,Canada
52.62208,-119.54969,62192,British Columbia,Synthetic data,1974,Canada
52.62284,-123.85944,68494,British Columbia,Synthetic data,1347,Canada
52.62291,-106.85112,30594,Saskatchewan,Synthetic data,493,Canada
52.62317,-112.7083,64607,Alberta,Synthetic data,807,Canada
52.62343,-122.77606,30595,British Columbia,Synthetic data,1200,Canada
52.62475,-123.87345,60696,British Columbia,Synthetic data,1275,Canada
52.62564,-123.23399,30596,British Columbia,Synthetic data,1297,Canada
52.62572,-108.36669,30597,Saskatchewan,Synthetic data,611,Canada
52.62595,-105.73881,30598,Saskatchewan,Synthetic data,519,Canada
52.62625,-110.76048,30599,Alberta,Synthetic data,667,Canada
52.62648,-106.63245,66792,Saskatchewan,Synthetic data,536,Canada
52.62808,-108.50973,66155,Saskatchewan,Synthetic data,643,Canada
52.62826,-121.97879,30600,British Columbia,Synthetic data,955,Canada
52.6285,-126.09349,60220,British Columbia,Synthetic data,2037,Canada
52.62882,-106.63908,30601,Saskatchewan,Synthetic data,539,Canada
52.62914,-125.64159,30602,British Columbia,Synthetic data,1449,Canada
52.62945,-108.049,30603,Saskatchewan,Synthetic data,512,Canada
52.62947,-125.03939,30604,British Columbia,Synthetic data,1454,Canada
52.63049,-116.46383,30605,Alberta,Synthetic data,1492,Canada
52.63133,-108.61287,30606,Saskatchewan,Synthetic data,652,Canada
52.6314,-119.44516,30607,British Columbia,Synthetic data,2269,Canada
52.6318,-107.92025,66337,Saskatchewan,Synthetic data,562,Canada
52.63182,-121.63818,69199,British Columbia,Synthetic data,715,Canada
52.63304,-125.31456,68093,British Columbia,Synthetic data,1250,Canada
52.63309,-112.89522,30608,Alberta,Synthetic data,812,Canada
52.63594,-120.86187,30609,British Columbia,Synthetic data,1490,Canada
52.63613,-115.90057,30610,Alberta,Synthetic data,1268,Canada
52.63683,-115.92161,30611,Alberta,Synthetic data,1315,Canada
52.63887,-115.64928,71314,Alberta,Synthetic data,1190,Canada
52.63889,-109.47834,30612,Saskatchewan,Synthetic data,593,Canada
52.63924,-127.76689,60045,British Columbia,Synthetic data,683,Canada
52.63929,-119.51456,30613,British Columbia,Synthetic data,1925,Canada
52.6394,-113.17931,30614,Alberta,Synthetic data,838,Canada
52.63971,-111.95646,72679,Alberta,Synthetic data,702,Canada
52.63995,-107.07914,30615,Saskatchewan,Synthetic data,539,Canada
52.64001,-111.06404,73043,Alberta,Synthetic data,708,Canada
52.64011,-119.10692,70167,British Columbia,Synthetic data,1753,Canada
52.6407,-109.26922,30616,Saskatchewan,Synthetic data,667,Canada
52.64221,-109.11058,30617,Saskatchewan,Synthetic data,676,Canada
52.64318,-104.59991,67611,Saskatchewan,Synthetic data,530,Canada
52.64425,-111.07647,30618,Alberta,Synthetic data,699,Canada
52.6446,-114.28434,71860,Alberta,Synthetic data,903,Canada
52.64504,-116.29066,63337,Alberta,Synthetic data,1316,Canada
52.64542,-122.7473,30619,British Columbia,Synthetic data,1172,Canada
52.64769,-117.52494,30620,Alberta,Synthetic data,1788,Canada
52.648,-116.14202,30621,Alberta,Synthetic data,1357,Canada
52.64834,-123.58782,30622,British Columbia,Synthetic data,1259,Canada
52.64897,-120.89352,30623,British Columbia,Synthetic data,1377,Canada
52.64904,-120.53513,30624,British Columbia,Synthetic data,1508,Canada
52.64915,-115.64797,30625,Alberta,Synthetic data,1158,Canada
52.64932,-121.0514,69463,British Columbia,Synthetic data,1775,Canada
52.64987,-112.08973,64881,Alberta,Synthetic data,706,Canada
52.64998,-104.96813,75227,Saskatchewan,Synthetic data,575,Canada
52.65023,-125.49768,30626,British Columbia,Synthetic data,1059,Canada
52.65026,-123.60718,30627,British Columbia,Synthetic data,1230,Canada
52.65196,-107.0234,66701,Saskatchewan,Synthetic data,567,Canada
52.65248,-121.01246,30628,British Columbia,Synthetic data,1054,Canada
52.65291,-121.44717,69287,British Columbia,Synthetic data,1132,Canada
52.65347,-124.48823,30629,British Columbia,Synthetic data,1392,Canada
52.65363,-113.19012,64426,Alberta,Synthetic data,836,Canada
52.65377,-105.66588,30630,Saskatchewan,Synthetic data,533,Canada
52.65391,-120.54272,30631,British Columbia,Synthetic data,1799,Canada
52.65507,-124.53798,60433,British Columbia,Synthetic data,1423,Canada
52.65516,-123.0027,30632,British Columbia,Synthetic data,1234,Canada
52.65519,-105.35955,30633,Saskatchewan,Synthetic data,589,Canada
52.65531,-104.1611,30634,Saskatchewan,Synthetic data,520,Canada
52.65561,-105.54444,30635,Saskatchewan,Synthetic data,553,Canada
52.65648,-112.18831,64790,Alberta,Synthetic data,718,Canada
52.65711,-121.33504,30636,British Columbia,Synthetic data,1218,Canada
52.65754,-125.76988,60245,British Columbia,Synthetic data,1633,Canada
52.65802,-118.47988,30637,British Columbia,Synthetic data,1965,Canada
52.65809,-119.17838,30638,British Columbia,Synthetic data,1089,Canada
52.65983,-125.13356,60295,British Columbia,Synthetic data,1585,Canada
52.66053,-113.7177,30639,Alberta,Synthetic data,842,Canada
52.66081,-121.73501,30640,British Columbia,Synthetic data,684,Canada
52.66091,-125.97334,30641,British Columbia,Synthetic data,1477,Canada
52.66225,-105.5963,30642,Saskatchewan,Synthetic data,505,Canada
52.6623,-117.24194,30643,Alberta,Synthetic data,2308,Canada
52.66264,-109.24352,30644,Saskatchewan,Synthetic data,659,Canada
52.66268,-110.01768,30645,Alberta,Synthetic data,588,Canada
52.66295,-123.74831,30646,British Columbia,Synthetic data,1184,Canada
52.66399,-125.61804,30647,British Columbia,Synthetic data,1382,Canada
52.66476,-106.51459,30648,Saskatchewan,Synthetic data,516,Canada
52.66532,-124.62907,30649,British Columbia,Synthetic data,1475,Canada
52.66571,-104.44228,30650,Saskatchewan,Synthetic data,528,Canada
52.66587,-123.99974,30651,British Columbia,Synthetic data,1331,Canada
52.66595,-118.92321,30652,British Columbia,Synthetic data,1782,Canada
52.66597,-105.94269,30653,Saskatchewan,Synthetic data,477,Canada
52.66632,-106.68503,30655,Saskatchewan,Synthetic data,523,Canada
52.66632,-106.56995,30654,Saskatchewan,Synthetic data,530,Canada
52.66635,-107.48225,74317,Saskatchewan,Synthetic data,574,Canada
52.66644,-114.24034,30656,Alberta,Synthetic data,924,Canada
52.66703,-125.16566,30657,British Columbia,Synthetic data,1637,Canada
52.6673,-113.35532,30658,Alberta,Synthetic data,860,Canada
52.66986,-124.25259,30659,British Columbia,Synthetic data,1304,Canada
52.67032,-121.27069,69375,British Columbia,Synthetic data,1841,Canada
52.67118,-111.56262,72861,Alberta,Synthetic data,696,Canada
52.67226,-104.8266,30660,Saskatchewan,Synthetic data,523,Canada
52.6723,-123.80298,68495,British Columbia,Synthetic data,1166,Canada
52.67235,-124.73585,60345,British Columbia,Synthetic data,1739,Canada
52.67316,-112.03126,30661,Alberta,Synthetic data,704,Canada
52.67531,-113.58097,30662,Alberta,Synthetic data,804,Canada
52.67533,-118.11123,30663,Alberta,Synthetic data,1891,Canada
