lat,lon,year_tm,min_t2m,max_t2m,min_rh,max_rh,min_tp,max_tp,sum_tp,julian,gdd_season
48,-118,1988,-5.807747610548387,21.479928064516127,36.06402303225806,86.396992,4.7887861720000006e-4,0.12000895313070002,0.4774911199215999,139,891.20818035
48,-118,1989,-5.794659862857143,21.273790483870968,41.3496325483871,86.20546241935484,0.0045681357546,0.1084527152901,0.5352215935306001,136,873.4886135999999
48,-118,1990,-1.9451892628571432,22.288104,42.54833456666667,81.27259336666667,8.741533420000001e-4,0.10292584686359998,0.5258454029324999,129,770.47167995
48,-118,1991,-6.102185386796775,21.486954548387097,43.309242612903226,79.91174385714285,0.0145336126666,0.0719928991889,0.55381665755306,148,900.40930055
48,-118,1992,-1.1731839017419352,20.961704533333332,39.416386903225806,88.59696803225806,0.00786852818431,0.092569931384,0.5014189825545999,127,917.9444099499998
48,-118,1993,-6.699393183870968,18.318932693548387,55.33161690322581,87.65082406666667,0.02008763622166999,0.08856834153905999,0.6148102199404899,141,753.6533059000002
48,-118,1994,-2.609358369677419,23.568246677419356,31.263060612903224,89.26244796774193,0.0011457456183,0.08592092348685,0.39566924922614,132,833.2283025500001
48,-118,1995,-2.4442377812903224,20.59001493548387,42.34343812903226,86.95971663333333,0.01190476741956,0.10943088291300002,0.72019700342318,146,909.4700801500004
48,-118,1996,-5.375415837419355,21.90297767741935,40.088406,86.776723,0.00945956241306,0.10427273731005,0.7087330399351399,157,965.0967260499998
48,-118,1997,-5.029448714,21.54322625806451,44.113041,89.93945403225807,0.011517211232,0.15759287029199995,0.7768062298541599,152,914.1429728500002
48,-118,1998,-2.5773619547741937,23.44893206451613,39.683594516129034,86.78181874193548,0.0034128530155,0.097448965126,0.57145070412533,138,889.8787412499998
48,-118,1999,-3.841292355064516,21.67945212903226,41.39532806451613,87.8162085483871,0.00315900422531,0.13322543289959998,0.62736784991026,155,951.0639633500004
48,-118,2000,-3.2011444367741935,20.868391112903225,37.119566032258064,87.49355912903226,0.0036208080132,0.0774978929257,0.5587439378944,146,901.9971626
48,-118,2001,-5.934730773548387,22.16983480645161,37.109392387096776,90.25650093548388,0.004230052271,0.05845257170219999,0.34629635107209994,145,898.2874751000002
48,-118,2002,-2.387550936451613,22.82474335483871,37.81736470967742,87.90579506451613,0.00581933237,0.1100125646751,0.5618036059978999,152,1028.69134555
48,-118,2003,-0.6199226480645159,23.902095548387095,27.95963164516129,89.1991279032258,1.06957275e-4,0.11509374158639998,0.49564136304689993,146,1089.9198930000005
48,-118,2004,-3.2962578510645164,23.12912664516129,36.0178745483871,89.69098567741935,0.00702683942,0.07354224526979998,0.5076553894406,130,841.45237645
48,-118,2005,-2.864756450322581,21.708370193548387,35.88616335483871,84.87029677419355,0.002000324421,0.07301840185870002,0.4398059187128,139,884.84866135
48,-118,2006,-5.254355355677419,23.823554096774192,35.27495516129032,90.15679741935485,0.00303029036159999,0.15369308753099997,0.6799404291626,141,983.4176902000004
48,-118,2007,-3.3210460732258062,25.069798064516128,32.03637793548387,85.42024135714286,0.0094646606404,0.14231611931699997,0.45382169677089984,138,994.3904424
48,-118,2008,-5.886589240322581,21.959086129032254,34.882454548387095,86.23063435483871,0.0040126908864,0.11791505509939998,0.5032483950052999,149,966.7304865999996
48,-118,2009,-5.924748024193548,22.675632419354837,36.71401587096774,84.08826343333334,0.006259850195,0.100464412722,0.46190603234419997,148,1094.8450467499997
48,-118,2010,-4.593440879677419,21.255710096774195,37.66142812903226,84.05332296428571,0.00623479254239999,0.08970210866,0.5906365800352,149,908.4308461000002
48,-118,2011,-3.088085656774194,22.486958096774192,31.242802322580644,89.47129270967741,0.003866902088,0.09062986314100002,0.5606239470491,158,945.6913277000002
48,-118,2012,-2.014244203451613,22.687204451612903,32.4280415483871,77.91014635483872,9.857108827e-4,0.12573221258800002,0.5469243036836,141,905.1881088999996
48,-118,2013,-5.9006018787096775,23.799422483870966,32.47436903225807,90.89204393548388,0.0035715131465,0.12452427316999998,0.6372866363237001,135,894.2036604
48,-118,2014,-4.432900957096774,24.303744129032257,33.62297087096774,81.8017036451613,0.01003509913699999,0.085389559918,0.4308215309784,141,1021.9855514500002
48,-118,2015,-0.9759766883225806,24.100239096774192,30.326805032258065,87.02164209677419,0.0034344424542,0.0662644577493,0.4214748465456,129,1109.4815664499995
48,-118,2016,-1.5606270404193552,21.746594064516128,35.941683,91.81827096774194,0.0043426799469,0.14954442980800003,0.6216219888246002,123,822.7834149
48,-118,2017,-6.833332854516129,24.169853741935484,30.251186935483872,86.5465615,5.306871844e-4,0.16324370157499996,0.7648882061551998,147,1108.2119750999998
48,-118,2018,-4.762723828709677,23.18995130645161,34.43935419354839,89.58697041935484,0.0037339888154,0.1206909982091,0.6197570087920001,137,957.74860915
48,-118,2019,-5.893000671428571,22.254047258064517,39.98214874193548,84.3851202,0.0100625879232,0.08200284644410002,0.5439346617107,136,924.51379235
48,-118,2020,0.19972002419354856,22.68944251612903,30.203779967741937,87.70150329032258,0.0010572290057,0.11554303291,0.4579196391159,140,936.2796669000004
48,-118,2021,-1.4651908557142856,25.79042635483871,28.576131967741937,84.14529787096774,8.213660013999999e-4,0.1096407422793,0.5082967696483399,136,1130.17633025
48,-118,2022,-4.030876233870967,24.00831890322581,37.55666432258064,90.50954587096774,0.008210269943,0.08329454453719998,0.5386951355783399,154,1076.3704354500003
48,-118,2023,-6.667616435483871,23.46156251612903,33.45668822580645,89.56870758064517,0.00413322347229999,0.1062171738455,0.5028042010807099,138,1042.5459922
48,-118,2024,2.2482589214,9.402831886129032,67.30789538709678,84.82835652,0.02092952559919999,0.05223584878,0.07316537437919998,NA,NA
48,-117,1940,-6.4459367,22.233192,32.935936,86.439316,0.004668869,0.1620417,0.4816692534,227,1050.489715576172
48,-117,1941,-4.1918383,22.040592,38.985332,87.223305,0.0027497225,0.10599925,0.6707596715,227,997.636489868164
48,-117,1942,-8.57384,21.074026,38.424923,86.328995,0.002312744,0.13207102,0.558348241,238,995.556884765625
48,-117,1943,-7.713115,20.081362,38.647995,89.22227,4.696166e-4,0.15222983,0.7930741897000001,245,955.77197265625
48,-117,1944,-4.514504,20.016647,42.23039,85.74396,0.010702363,0.10074008,0.6681803529999999,226,926.5478057861328
48,-117,1945,-4.1688304,20.967285,35.03355,87.56456,4.5461114e-4,0.12050746,0.79491828914,240,1024.135772705078
48,-117,1946,-4.9318066,20.102257,35.785694,87.56672,0.0042658043,0.16184905,0.8255403367999998,232,900.76397705078125
48,-117,1947,-7.9642153,20.263556,38.480087,87.10438,0.005752789,0.18516053,0.8704250030000001,230,889.8906707763672
48,-117,1948,-3.5000157,18.014725,51.586475,89.56554,0.013590459,0.19113095,1.151280887,228,893.1171875
48,-117,1949,-12.413763,20.25172,36.439487,87.71825,0.009884952,0.13047756,0.6206769060000001,212,883.3961181640625
48,-117,1950,-12.435972,20.200583,39.981876,87.60058,0.013821588,0.14977343,1.0067694759999999,233,983.07977294921875
48,-117,1951,-4.1199617,21.369455,34.698463,91.43912,0.0124836285,0.15869002,0.9669666794999999,221,931.7273406982422
48,-117,1952,-5.9763145,20.296324,36.121304,87.81129,0.004323558,0.18629089,0.9688510069999998,219,907.4249114990232
48,-117,1953,-0.67939514,20.703588,35.033813,88.92869,3.5001058e-4,0.28312206,0.93822763218,224,870.6512451171874
48,-117,1954,-4.1749625,19.110878,45.94064,85.57482,0.03007192,0.20985264,1.048939855,228,861.72711181640625
48,-117,1955,-3.6444397,19.556534,36.740242,88.62609,5.8940984e-4,0.10552928,0.7594923098399999,236,919.243881225586
48,-117,1956,-5.529007,20.951687,43.35894,88.01825,0.016337331,0.17768236,0.9601604130000001,220,878.4190216064453
48,-117,1957,-10.232017,19.537907,37.76074,83.72067,0.0056396537,0.12296305,0.7618727884000002,216,891.7130889892578
48,-117,1958,-0.6391136,22.632227,32.280853,89.33025,0.006462712,0.14885712,0.8622306740000001,213,1059.158950805664
48,-117,1959,-3.0810266,21.127886,37.901344,88.7337,0.007316799,0.17662077,1.060618129,227,971.0811309814452
48,-117,1960,-5.926697,23.552656,31.217587,86.554146,0.0010926668,0.14867647,0.8733487748000002,226,1044.1393737792969
48,-117,1961,-3.7048476,22.97661,39.86922,87.60812,0.020858679,0.19058888,0.9932820420000001,222,1120.3762664794922
48,-117,1962,-5.8964825,19.881618,37.702618,84.71662,0.007235069,0.138972,0.7426885910000001,226,936.7684020996094
48,-117,1963,-9.069292,20.450523,42.69947,88.44109,0.012848205,0.13868572,0.804645513,221,909.41851806640625
48,-117,1964,-2.7109973,19.828442,45.92317,85.852715,0.015407268,0.16873784,0.9245470200000001,233,912.8166198730468
48,-117,1965,-4.0036206,20.666964,44.798294,88.21319,0.016175037,0.19470523,0.920068836,225,984.1363677978514
48,-117,1966,-2.1031847,19.66722,39.821774,86.257164,0.018352237,0.154591,0.7221504379999999,218,860.24444580078125
48,-117,1967,-0.53732455,23.191103,31.093094,86.4508,3.41665e-4,0.16313025,0.8563167032,226,1070.258285522461
48,-117,1968,-3.319267,21.357159,37.076996,82.22884,0.007497971,0.10963409,0.837224999,219,945.20001220703125
48,-117,1969,-7.965133,19.50962,36.522984,85.90296,6.332956e-4,0.18172562,0.9233085516,216,921.2049255371094
48,-117,1970,-4.042944,22.001830000000002,34.99581,88.915764,0.005147077,0.17128024,0.702548454,222,1086.8264617919922
48,-117,1971,-2.321694,23.257359,36.369907,86.85165,0.005735335,0.15939161,0.9381402649999999,217,891.6649932861328
48,-117,1972,-5.1670322,21.721994,42.146385,86.51814,0.012674643,0.14125903,0.86445022,219,932.4181671142576
48,-117,1973,-4.5209394,22.082,29.31326,85.12959,9.2263473e-4,0.14102998,0.65825151373,215,966.115264892578
48,-117,1974,-3.9108922,20.507246,41.614014,89.53321,0.0075810878,0.2519095,1.0491782608,222,1058.9576263427734
48,-117,1975,-3.4573267,22.61079,48.262756,87.16704,0.003397786,0.12384907,0.854434474,228,1022.6553955078124
48,-117,1976,-1.5493888,20.194046,45.27236,86.80367,0.0152069535,0.10780329,0.8639492175000001,218,850.5583343505859
48,-117,1977,-5.114964,21.37621,42.278522,83.66111,0.013948244,0.09189014,0.493299648,210,882.6715087890625
48,-117,1978,-2.983192,19.755476,55.266617,86.99142,0.02923894,0.17055988,0.9502698730000001,218,932.7392730712892
48,-117,1979,-11.267790019741936,21.38055712903226,40.66419206451613,86.30696296428572,0.005098674,0.13884397600700002,0.5919417631948002,150,1030.4423974
48,-117,1980,-6.649893247419355,19.66579935483871,50.060670548387094,84.51344576666666,0.02052528754069999,0.1166560234053,0.8149582742174001,136,725.1076980500001
48,-117,1981,0.8996575785806455,21.97665164516129,43.81470658064516,86.58581635483871,0.008072408828,0.1682531537965,0.8773626986226,147,790.1870132000001
48,-117,1982,-4.295707550225806,19.88340441935484,47.08650922580645,86.75176712903226,0.0162634547421,0.1260083380141,0.9024640763339002,153,948.94235465
48,-117,1983,-2.042933409354838,20.92103951612903,54.94820635483871,85.45959874193548,0.0295357577243,0.13189804913000003,0.9552835621345,146,847.3811224000003
48,-117,1984,-7.881632352258064,20.650265516129032,44.65818216129032,87.56294566666666,0.009958772888,0.19634281999000003,0.9196673701667,164,1032.0167985499995
48,-117,1985,-5.674578306129033,24.22347958064516,33.0802034516129,87.99726577419355,0.001247437672,0.1636668677164,0.7208821169216001,143,990.8973513999996
48,-117,1986,-7.973863253548387,22.713376032258065,37.828084064516126,87.15627838709678,0.015107798016,0.09863072483,0.7197594647584,147,967.00104075
48,-117,1987,-3.3290264570967736,19.57561370967742,47.57773473333333,83.76437738709677,0.011211576735,0.1241493347841,0.6723136946895999,129,851.7831582
48,-117,1988,-4.853153689677419,20.503445258064517,38.80057858064516,85.54140496774194,0.0016025668,0.12012808762729996,0.6510545960072,141,866.7335481999996
48,-117,1989,-6.2915154878571435,21.079719870967743,44.40861909677419,84.06408403333333,0.0078911390375,0.14869944008999997,0.7829480725442,142,918.9249317500004
48,-117,1990,-1.9066587341785717,21.174204903225807,48.4913375,83.59866403333334,0.00119818186376,0.16140105212150002,0.82305904778777,140,839.1797043999998
48,-117,1991,-5.928682389032257,20.786195161290323,48.1763472,81.12600635714286,0.0116362240565,0.103771990815,0.83917287156481,151,862.1003693000001
48,-117,1992,-0.04552186980645179,19.989604016666668,42.315365,87.00188141935485,0.022072036693,0.0911436722469,0.64137915632806,129,869.5032187999998
48,-117,1993,-5.358781767741935,17.78139341935484,55.956248566666666,87.72275006666666,0.0183373692713,0.14212209146106,0.8337482998231102,142,716.5474246499999
48,-117,1994,-2.8716677346428567,22.575599241935485,35.09602358064516,87.27421693548386,0.004158555511,0.09351785721270002,0.5657491794708099,136,845.0231345000001
48,-117,1995,-3.252454064290323,19.85491009677419,45.894086161290325,85.9932027,0.02346247949164999,0.133962783073,0.93843816276501,149,889.3256522999999
48,-117,1996,-4.330478638064516,20.92737277419355,44.4252215483871,84.49875823333333,0.009877083639,0.1311270316,1.0025440112993698,159,938.4057137500002
48,-117,1997,-3.80604447,20.86870993548387,47.78327612903226,88.45874367741935,0.0228044389736,0.204233232668,1.09859723839947,156,914.1668398
48,-117,1998,-2.1101839274193552,22.717547096774194,42.73518764516129,87.097869,0.01176300560749999,0.133756659487,0.81909180674557,140,885.3614806999999
48,-117,1999,-2.917805079032258,21.265110419354837,42.21159409677419,85.59435143333333,0.00996363741425,0.16132141581749998,0.8715627568148799,161,967.6356982
48,-117,2000,-2.5234080277419353,20.36582156451613,36.42512787096774,86.88754864516129,0.0017405748622,0.1243420706431,0.8298671250667999,148,884.9955145000004
48,-117,2001,-4.389937249354839,21.743416548387096,41.26384641935484,87.81397032258064,0.0071882373483,0.1025346610327,0.5217931765879,147,847.5665301500002
48,-117,2002,-1.5951253312903224,22.0480604516129,40.12771506451613,86.96300964516129,0.0067896888913,0.1316689486274,0.8173540659178001,154,1004.7316456999996
48,-117,2003,0.6035126209677422,23.374467451612905,29.755139419354837,87.33708141935485,2.78906426e-4,0.1185867236809,0.6774576927194,147,1059.0601705
48,-117,2004,-2.3631711120000003,21.97149483870968,42.02080158064516,89.03632938709677,0.0129974479466,0.1133313919835,0.7846422290879999,136,841.8439936999999
48,-117,2005,-2.362035435483871,20.910183596774193,39.13934377419355,84.22545567741936,0.00507386592169999,0.101128937026,0.6377861400572,142,881.1092863999999
48,-117,2006,-3.9414876193548385,22.89299464516129,39.29800916129032,90.52220835483872,0.0072863701039,0.22316167371030005,0.9123579961295,142,958.3912332500004
48,-117,2007,-3.2262609222580645,24.542366548387097,34.14417477419355,84.13931385714285,0.009581085316,0.22701078555000004,0.6784986053333,138,958.4514627499998
48,-117,2008,-4.4305186341935485,21.280278129032254,37.27549970967742,84.92514212903225,0.0041015720853,0.154535609994,0.7801711413474001,153,947.3209379999998
48,-117,2009,-4.753128761612904,21.614524967741936,42.70972048387097,84.67668056666666,0.0084398673663,0.14241535192969998,0.6882819575024999,150,1009.91360755
48,-117,2010,-4.265662331935484,19.88196041935484,43.290630451612905,81.82941087096775,0.0039091883511,0.12160719818470002,0.8382183360897001,155,902.94766325
48,-117,2011,-2.3259297382142856,21.66404980645161,34.875625806451616,87.89585532258064,0.0023860167568,0.13375316101279996,0.9240548728086,163,931.3319214999998
48,-117,2012,-0.9867083648387098,21.69645041935484,37.55718580645161,79.53850168965518,0.0014407346051,0.16768480497369995,0.8398670653878,146,883.2723264500003
48,-117,2013,-4.070127447664516,22.790861,37.49212138709677,88.00935870967741,0.00403922658999999,0.14625463449,0.9270579074522999,140,901.49722416
48,-117,2014,-4.4632437997857135,23.277134935483872,39.65164341935484,82.01816840000001,0.0148908016841,0.152698405662,0.7129606246933999,145,992.5752399500002
48,-117,2015,-0.726796061612903,23.025124774193547,34.32806996774193,86.84877290322581,0.00804166282999999,0.0967384044177,0.6076612948308999,131,1067.5782918499997
48,-117,2016,-0.7146519574516131,20.77594970967742,40.32060858064517,90.14591251612904,0.0079771532527,0.1803448692793,0.7909931857482999,124,779.7474649999999
48,-117,2017,-5.844542285322581,23.78643519354839,31.851997516129032,86.42605603333334,7.346244637e-4,0.219232998623,1.0776729814489001,148,1102.5930797
48,-117,2018,-2.891220051774193,22.749853129032257,36.18185809677419,88.51397922580645,0.005382307834,0.16552815636400003,0.8288363017689999,140,975.13377225
48,-117,2019,-6.20308022,21.54567251612903,42.2223204516129,84.8671594,0.01363486759799999,0.1069033114485,0.7516903422533999,143,950.017579
48,-117,2020,0.4017249220645162,22.066554387096776,33.49365293548387,86.395161,0.002836636708,0.17527796489999994,0.6619672505627999,146,948.1776454999998
48,-117,2021,-2.1300318912142857,25.48393264516129,29.72207622580645,85.74115222580645,0.002959398521,0.11989178304338,0.67676377918354,139,1128.2870621999998
48,-117,2022,-2.5524002263548384,23.58207164516129,40.70718748387097,86.89757212903226,0.0127322634348,0.11511730970177002,0.8352125370733802,158,1070.0810439500003
48,-117,2023,-4.811638673225806,22.985776,35.07041070967742,89.36034132258064,0.00431852328318,0.1414539877176,0.6809182725446401,138,1024.5380889499995
48,-117,2024,3.2520860648000003,9.660680368387096,68.23504851612903,85.65987984,0.02120764645437999,0.097749076071,0.11895672252537999,NA,NA
48,-116,1940,-8.781118,20.017595,35.32463,86.688736,0.009892744,0.22941162,0.705093155,243,916.9176635742186
48,-116,1941,-5.955918,19.427471,43.430267,90.3878,0.0057136314,0.17189956,1.0055326664000002,245,859.8849945068359
48,-116,1942,-10.047256,17.988377,43.178425,89.78265,0.005071316,0.20252883,0.9618686630000001,258,794.3456115722656
48,-116,1943,-9.510423,17.564034,39.899876,89.56192,0.005722173,0.2466415,1.355294924,270,748.956039428711
48,-116,1944,-6.514963,17.093311,47.558357,89.32475,0.02690397,0.13152052,1.1109051499999998,250,770.1025695800781
48,-116,1945,-7.455585,18.2215,37.81872,88.346695,0.0021026684,0.21602355,1.2789517793999998,264,781.2452850341797
48,-116,1946,-6.655573,17.315563,38.81714,88.982956,0.011018112,0.24479714,1.345702041,265,706.0713043212891
48,-116,1947,-9.560846,17.722727,43.664047,90.03854,0.013306947,0.2649987,1.478905596,263,680.4886444091798
48,-116,1948,-5.3153477,15.363059,54.21941,90.159225,0.04053486,0.27120194,1.6570207739999998,248,721.6601104736328
48,-116,1949,-13.772867,17.687937,41.559353,89.416794,0.012965565,0.23663719,1.138808998,235,756.0535125732422
48,-116,1950,-14.102919,17.174788,47.217148,90.72293,0.034020595,0.26139957,1.7600972320000003,259,773.3928985595704
48,-116,1951,-5.9156384,18.748224,39.61279,92.96993,0.02159139,0.24210739,1.5827897709999998,254,820.1932373046875
48,-116,1952,-7.4103255,17.443344,41.68216,89.669,0.01424635,0.23888102,1.3702177459999998,242,798.7275543212891
48,-116,1953,-2.9363105,18.489126,35.90283,92.172615,0.0018433621,0.53598595,1.4976582751,260,850.6689758300781
48,-116,1954,-6.3665757,16.397411,52.572292,89.539825,0.05097206,0.33062023,1.8372170600000004,263,628.9846954345703
48,-116,1955,-5.3183017,17.206303,37.430447,89.626526,0.0019363072,0.18119097,1.3084644032,264,786.908624267578
48,-116,1956,-7.0262966,18.1657,48.773613,89.30256,0.046059497,0.2661026,1.5810111439999999,249,787.4215545654297
48,-116,1957,-11.681282,16.878757,41.81676,89.79717,0.019757738,0.2501845,1.2640345530000001,239,746.201416015625
48,-116,1958,-1.6139046,19.851128,36.485275,90.42218,0.013223522,0.26981017,1.3116290849999999,236,946.191665649414
48,-116,1959,-5.014147,18.187271,41.30796,91.8724,0.017142132,0.33016875,1.8266509860000002,258,757.9591217041017
48,-116,1960,-7.1061506,21.50783,31.82649,88.02761,0.0032966165,0.21329658,1.4426739985,250,854.4253997802734
48,-116,1961,-4.761171,20.682388,42.136726,89.508224,0.03322521,0.28821656,1.6221849609999999,243,998.8738708496094
48,-116,1962,-7.1294913,17.03869,41.815586,90.23077,0.015194509,0.24858706,1.2657185549999999,251,751.75616455078125
48,-116,1963,-11.793854,17.888058,48.11817,90.65073,0.02055541,0.23999162,1.2807948980000001,240,760.6334228515625
48,-116,1964,-5.2014866,17.133696,52.779438,89.30638,0.047235314,0.29177818,1.677383064,261,632.0740509033203
48,-116,1965,-6.677999,17.867626,49.344326,90.44489,0.03101532,0.32807463,1.543368117,254,773.8468170166016
48,-116,1966,-3.6240969,17.129065,45.154736,89.10844,0.030117858,0.24275522,1.27084576,251,805.4239044189453
48,-116,1967,-2.3170114,21.366295,30.612963,89.47759,0.0027781632,0.328995,1.4115697255,253,1023.2771606445312
48,-116,1968,-5.2851615,18.290083,43.0718,88.18547,0.018430343,0.19994234,1.593384118,252,788.4114532470703
48,-116,1969,-10.33339,17.202612,38.221474,89.87976,0.0016671708,0.27272853,1.3806300968,235,760.9970855712891
48,-116,1970,-5.85352,19.027895,36.585434,91.59756,0.010466918,0.26277527,1.215086478,245,954.9462890625
48,-116,1971,-4.1044483,21.017569,37.768692,90.114174,0.0117185665,0.3473324,1.6043958145,253,917.2830505371094
48,-116,1972,-7.5955315,19.213654,49.92251,87.96292,0.028121404,0.30506846,1.584295687,251,861.3636169433593
48,-116,1973,-7.660347,19.159765,34.072956,89.34869,0.005197869,0.21842775,1.010185701,243,923.5169525146484
48,-116,1974,-6.0293775,17.435156,47.455887,90.98577,0.022223469,0.3584818,1.780138865,248,823.7567291259766
48,-116,1975,-5.6995406,19.5496,57.414585,90.70534,0.01037279,0.21070214,1.3674601869999998,256,794.9795532226564
48,-116,1976,-3.4703927,17.356522,51.39904,90.598915,0.027016306,0.26735362,1.599094152,255,772.7889862060548
48,-116,1977,-7.725285,18.025593,51.34338,87.38708,0.032213654,0.16157193,0.937764928,234,874.8187103271484
48,-116,1978,-5.5703063,16.949358,60.04397,90.80125,0.068702154,0.30087546,1.574960809,243,770.5613861083986
48,-116,1979,-13.129164832258065,18.511148677419353,45.322261258064515,88.53407289285714,0.0190170613015,0.24885577080500007,1.0252472876107,174,932.6490323
48,-116,1980,-9.670393078064516,16.789156516129033,55.35793112903226,89.63055103225807,0.0409339828317,0.20468546597710008,1.3248656776602001,162,716.3745845500001
48,-116,1981,-2.6128589916451612,19.794268451612904,46.310236129032255,90.09721883870968,0.0185276981825,0.268273200451,1.4991884831022,175,864.4116990499998
48,-116,1982,-6.018472826451613,17.3032700483871,52.81536280645161,90.51160138709676,0.0381767925421,0.2313379851586,1.5026102118838,172,802.0091542000001
48,-116,1983,-4.833697397516129,18.692980774193547,57.020167645161294,89.51518038709678,0.05663673326019999,0.2023465723704,1.4959102797328,166,746.4495085999997
48,-116,1984,-10.837312589193548,18.32892083870968,46.74431861290323,89.91747523333333,0.0201719368346,0.2550952292013,1.3915155668776,182,876.2386923499998
48,-116,1985,-7.048201651612904,21.613743903225807,34.18416738709677,89.62232776666667,0.0023440234412,0.24581860473619996,1.222399306688,164,839.4148568500001
48,-116,1986,-8.626976963666667,19.95710990322581,42.4948314516129,90.4940619032258,0.0307458696651,0.18250392469,1.3223868830822,156,762.2346789000001
48,-116,1987,-5.552773662258065,16.618332838709676,50.807249766666665,87.71460325806451,0.0160001004721,0.248035825988,1.2209751939542999,153,804.1467755500003
48,-116,1988,-6.076518491612903,17.914713129032258,43.96726503225806,88.70711925806451,0.0043837940688,0.1917153527942,1.0973673707451,165,843.2686173000004
48,-116,1989,-9.552093966428572,18.613272612903227,49.42828335483871,90.01935793548387,0.029225117318,0.248016902182,1.4037606579384998,162,823.2472817500002
48,-116,1990,-4.038840035580645,18.61192056451613,51.31351109677419,91.86213361290322,0.003096870164,0.32301473666685004,1.5718879249836,174,898.0087137999997
48,-116,1991,-9.99703993967742,18.471031483870966,52.33379193548387,88.85947741935483,0.03022162529485999,0.26043501701200006,1.54286121778998,180,865.5423305
48,-116,1992,-2.926662240967742,17.113662726666668,47.73156229032258,89.95447470967741,0.0347072483034,0.17508245959599997,1.16923588653865,151,795.8534243999999
48,-116,1993,-7.572824777612904,15.07173229032258,60.97513946666667,90.69549233333332,0.03786684659509999,0.20740697382400008,1.31799166230126,156,568.7906198500001
48,-116,1994,-5.871717401428572,19.80589964516129,40.4096925483871,89.9442165483871,0.01263410493725,0.1275371398886,0.92442112591365,170,963.60719295
48,-116,1995,-5.824611396129032,17.026268838709676,51.62062177419355,89.19406961290322,0.04001187109439999,0.216449562815,1.4114182029519697,179,743.4004516000001
48,-116,1996,-6.849422661838711,18.482743983870968,45.52933641935484,89.46712112903225,0.01680406072706,0.31683152702515005,1.7749925490577199,181,824.27780045
48,-116,1997,-5.7383963503225806,17.92238570967742,53.093807741935485,90.98810441935484,0.03497054004406001,0.32144033303800007,1.8182790363945402,171,772.00981185
48,-116,1998,-4.495234431935484,19.929318677419356,45.748815645161294,90.06521880645161,0.01385227068025,0.22162932600699997,1.3412469769647102,170,908.1146971
48,-116,1999,-5.415214087741935,18.292233270967746,50.32667025806452,89.61946070967741,0.02872686550460999,0.282829123337,1.52566921893577,187,794.5637934500003
48,-116,2000,-3.803243736774194,18.331871387096776,36.87626661290322,91.59592151612902,0.003165222205,0.226395481647,1.41904830312626,180,825.2920834999998
48,-116,2001,-6.326517588064516,19.433617370967745,42.59558225806452,89.8880215483871,0.007590454523,0.137869804805,0.8431076741869,173,868.8907634500003
48,-116,2002,-3.709548986451613,19.52190551612903,47.065794064516126,91.09229322580646,0.0187343473794,0.22960552847580007,1.5178198413072002,177,881.4940815999997
48,-116,2003,-2.7030000133571432,20.986127838709677,31.917056516129033,91.34565232258063,0.0056465162407,0.220298592784,1.1154398527045,168,992.08079735
48,-116,2004,-3.7417268519354834,18.953713,48.96083051612903,90.80493077419356,0.0369119496302,0.2013841269678001,1.3841075413016,165,912.7975195
48,-116,2005,-4.754047674193548,18.082106387096776,42.253650451612906,84.2582914516129,0.0205513103957,0.149990719397,1.1296496998824999,163,831.2039324000001
48,-116,2006,-5.712002550645162,20.47699914516129,40.337117935483874,92.20991125806452,0.0148527216407,0.33447636657900004,1.4530826583078997,158,878.9004197000003
48,-116,2007,-6.773183258322581,22.22228206451613,37.76974887096774,88.74491738709678,0.01055681663669999,0.4237387084397001,1.3152531123168,155,876.7178376000002
48,-116,2008,-6.050797864838709,18.331269677419353,42.16524096774194,88.94657974193548,0.0072769080264,0.27091320196670005,1.4562080729073996,178,855.2084025999999
48,-116,2009,-7.154673643548387,18.767914532258064,46.29338887096774,87.16242322580645,0.02047556041999999,0.18901014881440004,1.1874960269312,165,831.3162205
48,-116,2010,-7.828205133870968,17.046619677419354,49.632665548387095,82.79517519354839,0.018985521485,0.16770342611999994,1.3376582100183998,175,790.1997226500001
48,-116,2011,-6.301875783214285,19.27686235483871,37.150598161290326,90.83838222580646,0.00181102566769999,0.2451699612191,1.6513162903449,182,851.1415441499997
48,-116,2012,-3.601792344929033,18.971943967741936,40.62126477419355,84.43061606896552,0.0041358797528,0.26346121683199997,1.5132958619100998,172,918.5613106
48,-116,2013,-4.820296343548387,20.34298319354839,38.51461870967742,90.20686496774194,0.0044014780501,0.2224468568,1.5586247219093998,162,887.17208945
48,-116,2014,-7.412936245357143,20.22419917741935,44.269292451612905,88.35923316129032,0.016162858674,0.259264184889,1.3390113266947998,162,900.5895995000001
48,-116,2015,-3.180798768516129,19.61252541935484,38.26102461290323,90.77283496774194,0.0226186701957,0.2291340639947,1.1601950143763002,149,953.7951212000004
48,-116,2016,-2.517010738709678,18.0936435,44.820569870967745,91.27729074193547,0.0176896193695,0.2630730873149999,1.3720967211919,145,693.2837828
48,-116,2017,-7.883321896774194,21.523884741935483,33.647394806451615,88.45539093548388,0.0029825214191,0.30832140096000005,1.6084449990022,159,941.2925397000002
48,-116,2018,-5.625382095357143,19.73423312903226,40.74167658064516,91.45754803225806,0.0123477812811,0.269558902537,1.4488272915815,154,864.42069985
48,-116,2019,-9.232217607142855,18.644067177419355,47.41040193548387,88.67657306451613,0.0261653121335,0.17483201142969998,1.2070419690986998,156,801.7145368499997
