latitude,longitude,year,julian,gdd_season
48.75,-119.25,1975,170,829.6248474121094
48.75,-119.25,2018,146,831.2431334499997
48.75,-120.5,1962,248,98.64876098632811
48.75,-120.5,1982,211,291.649394185
48.75,-120.5,2018,202,405.50601101499984
48.75,-120.5,2014,200,467.5642266999999
48.75,-120.5,2013,204,430.5704662999999
48.75,-120.5,1972,240,91.97035827636716
48.75,-120.5,1979,209,397.22986555000006
48.75,-120.5,2016,206,359.758102635
48.75,-120.5,1981,221,319.61912972
48.75,-120.5,2017,198,545.8798233700003
48.75,-120.5,1974,241,191.1278564453125
48.75,-120.5,2005,208,311.15072767999993
48.75,-120.5,1993,221,248.24179609
48.75,-120.5,1965,224,157.72670593261716
48.75,-120.5,1969,215,232.76468505859376
48.75,-120.5,1984,220,215.778887665
48.75,-120.5,1973,221,206.2444213867188
48.75,-120.5,1992,198,412.0810232149999
48.75,-120.5,1985,201,319.83445411
48.75,-120.5,1991,216,349.886485245
48.75,-120.5,1963,239,222.68851318359384
48.75,-120.5,1975,225,216.54323425292972
48.75,-120.5,2002,204,339.0968535524999
48.75,-120.5,1966,234,207.45961303710936
48.75,-120.5,1960,221,183.8402038574219
48.75,-120.5,1987,202,427.53706544500005
48.75,-120.5,2011,227,292.7741345457
48.75,-120.5,1967,227,355.04758911132814
48.75,-120.5,2004,204,397.1838511435001
48.75,-120.5,1976,265,68.99754333496094
48.75,-120.5,1977,212,313.3162536621094
48.75,-120.5,1989,206,345.5418402430001
48.75,-120.5,1983,219,212.42963798500003
48.75,-120.5,1968,244,102.43869018554688
48.75,-120.5,1998,205,524.7316012349997
48.75,-120.5,1995,213,256.74327239750005
48.75,-120.5,2000,218,230.74969451500007
48.75,-120.5,1997,217,299.31816236000003
48.75,-120.5,1988,210,392.05092979
48.75,-120.5,1980,218,244.98245560500004
48.75,-120.5,1990,208,440.3277537349999
48.75,-120.5,2010,217,246.105601985
48.75,-120.5,2019,208,361.52073295
48.75,-120.5,1971,225,181.30699462890624
48.75,-120.5,1978,212,224.8648529052735
48.75,-120.5,2015,184,491.7748401500001
48.75,-120.5,2009,204,476.6420758599999
48.75,-120.5,1961,215,301.0226043701172
48.75,-120.5,2007,205,317.36770492499994
48.75,-120.5,2021,190,498.51079197
48.75,-120.5,2003,205,480.3896084724999
48.75,-120.5,2008,210,335.84579597000004
48.75,-120.5,1994,205,459.77100450000006
48.75,-120.5,2024,203,486.395556640625
48.75,-120.5,2006,202,445.0025558699999
48.75,-120.5,2001,218,331.95560410500013
48.75,-120.5,1986,214,327.1636018850001
48.75,-120.5,2022,210,519.19318752
48.75,-120.5,1999,221,256.2251009700001
48.75,-120.5,1970,214,271.57333984375
48.75,-120.5,1996,221,267.19489817500005
48.75,-120.5,2020,213,442.2907322480001
48.75,-120.5,2012,211,429.2952715150002
48.75,-120.5,2023,191,514.9060675
48.75,-126,2019,115,443.2993026000002
48.75,-126,1983,78,319.31490999999994
48.75,-126,1982,146,468.7728582499999
48.75,-126,1980,126,403.1378467499999
48.75,-126,2021,127,470.6358313
48.75,-126,1970,112,325.21534118652346
48.75,-126,1981,85,281.51081074999996
48.75,-126,1987,95,349.4356986000001
48.75,-126,1988,122,398.9867537000001
48.75,-126,2000,127,439.46618650000016
48.75,-126,1989,137,481.3030095000001
48.75,-126,2022,135,481.3514385
48.75,-126,1968,127,441.9400939941407
48.75,-126,1992,83,346.93400355000006
48.75,-126,1979,140,464.16123875
48.75,-126,2001,130,416.83662225
48.75,-126,2003,97,340.80551035
48.75,-126,1978,113,406.57727050781256
48.75,-126,1961,113,406.6193389892578
48.75,-126,1976,153,457.03074645996094
48.75,-126,2008,157,434.20669374999983
48.75,-126,1986,118,391.76505960000014
48.75,-126,1998,92,353.99807925
48.75,-126,2002,143,497.8212735
48.75,-126,2006,117,425.2645273499999
48.75,-126,1996,112,362.92297535000006
48.75,-126,2012,140,453.46621874999994
48.75,-126,2014,120,500.34637575000016
48.75,-126,2020,125,487.03458950000015
48.75,-126,1964,136,439.99804687500006
48.75,-126,2023,133,469.763351
48.75,-126,1966,128,380.92195129394537
48.75,-126,1995,104,377.4964760000001
48.75,-126,1994,107,411.6670837500002
48.75,-126,1973,136,406.7865905761719
48.75,-126,1991,129,404.98657125000005
48.75,-126,1984,105,314.7602241000001
48.75,-126,1977,118,341.20344543457037
48.75,-126,2013,130,487.8972147500001
48.75,-126,2004,107,443.75468525
48.75,-126,2010,101,317.41137810000004
48.75,-126,1975,160,461.96818542480474
48.75,-126,1969,143,502.3259582519532
48.75,-126,2018,118,462.603609
48.75,-126,2024,108,363.92395019531256
48.75,-126,1985,142,496.1530607499999
48.75,-126,1960,129,413.1881713867188
48.75,-126,1963,120,423.20892333984375
48.75,-126,2011,147,501.7076552500002
48.75,-126,1993,122,496.32579125000007
48.75,-126,1999,141,426.37146
48.75,-126,1990,121,430.94661
48.75,-126,1965,141,418.4257354736328
48.75,-126,1971,158,509.0947723388672
48.75,-126,1972,158,498.093994140625
48.75,-126,2015,70,319.36063935000016
48.75,-126,1997,118,505.5824577500001
48.75,-126,2005,113,472.0227364999999
48.75,-126,1962,136,406.6495971679688
48.75,-126,2007,130,455.9448242500001
48.75,-126,2016,82,369.8138299
48.75,-126,2017,130,471.80834850000014
48.75,-126,1974,151,467.2616271972656
48.75,-126,1967,141,492.6126098632813
48.75,-126,2009,151,519.17319025
48.75,-126.5,2003,100,337.87580835000006
48.75,-126.5,1983,83,327.8759297
48.75,-126.5,1979,145,479.4924785
48.75,-126.5,2023,135,475.46844500000014
48.75,-126.5,1966,138,426.41661071777344
48.75,-126.5,1984,110,321.69595284999997
48.75,-126.5,1977,122,342.4192962646485
48.75,-126.5,1987,98,342.6239312
48.75,-126.5,1985,147,508.6146250000001
48.75,-126.5,2019,118,441.61532675000007
48.75,-126.5,1989,144,510.6248480000001
48.75,-126.5,1999,149,447.5829299999999
48.75,-126.5,2015,69,304.11763195000003
48.75,-126.5,2018,122,475.401901
48.75,-126.5,2022,140,503.21745150000015
48.75,-126.5,1991,138,414.98750255000016
48.75,-126.5,1974,160,489.8719787597656
48.75,-126.5,1976,164,494.3086395263672
48.75,-126.5,2016,87,382.25807175000006
48.75,-126.5,2020,128,489.8017572500001
48.75,-126.5,1995,112,417.7412110000001
48.75,-126.5,1988,129,417.0104382500001
48.75,-126.5,1980,132,422.48712274999986
48.75,-126.5,1990,128,451.5218675000002
48.75,-126.5,2000,132,452.70346150000006
48.75,-126.5,1996,116,361.99989369999986
48.75,-126.5,1981,89,278.34336289999993
48.75,-126.5,2017,136,494.20015125
48.75,-126.5,1967,146,515.9782867431641
48.75,-126.5,1961,120,430.7212982177735
48.75,-126.5,2011,151,521.3223282500003
48.75,-126.5,1992,89,355.24096645000003
48.75,-126.5,1997,124,539.8593582500001
48.75,-126.5,1993,128,502.8529517500001
48.75,-126.5,1982,152,486.69532775000016
48.75,-126.5,1998,99,372.19036869999985
48.75,-126.5,1973,144,426.6145477294922
48.75,-126.5,2014,121,485.20218025
48.75,-126.5,2001,135,425.82310525
48.75,-126.5,2013,132,483.46302975
48.75,-126.5,2021,131,470.7484892499999
48.75,-126.5,2008,165,483.8028407500001
48.75,-126.5,1978,116,402.3987274169922
48.75,-126.5,2006,124,444.4172211999999
48.75,-126.5,1970,117,343.90367126464844
48.75,-126.5,1986,122,403.33992235
48.75,-126.5,1994,110,404.0773482500001
48.75,-126.5,2005,115,467.95024025
48.75,-126.5,1962,142,428.15747070312506
48.75,-126.5,1964,146,487.0834503173828
48.75,-126.5,1975,169,490.7639770507813
48.75,-126.5,1969,151,521.5271301269531
48.75,-126.5,2009,154,531.5762015
48.75,-126.5,2012,145,465.49371225
48.75,-126.5,1963,125,448.3178405761719
48.75,-126.5,1968,135,470.8117065429687
48.75,-126.5,2007,136,485.20962424999993
48.75,-126.5,2002,149,510.23182625000015
48.75,-126.5,1971,166,549.7986755371094
48.75,-126.5,1960,133,418.95187377929693
48.75,-126.5,2010,108,325.02502330000004
48.75,-126.5,1972,166,534.5950622558594
48.75,-126.5,2004,111,457.00193975
48.75,-126.5,2024,111,364.6126098632813
48.75,-126.5,1965,151,467.6819305419922
48.75,-127.5,1984,107,302.1002181500001
48.75,-127.5,1966,139,431.5916595458984
48.75,-127.5,1989,147,526.671844
48.75,-127.5,1980,133,425.4828900499999
48.75,-127.5,2021,131,470.72194105
48.75,-127.5,2022,143,512.3082012500003
48.75,-127.5,1988,127,399.78695574999995
48.75,-127.5,1967,147,530.7677917480469
48.75,-127.5,1982,156,513.7411505
48.75,-127.5,1992,91,332.5173328999999
48.75,-127.5,1996,118,366.5849447499999
48.75,-127.5,1990,131,465.7415469999999
48.75,-127.5,1994,109,398.0738557499999
48.75,-127.5,1987,95,318.06384385
48.75,-127.5,1963,128,451.3765869140625
48.75,-127.5,2023,138,521.3656920000001
48.75,-127.5,2019,120,446.13736000000017
48.75,-127.5,1977,117,327.86145019531256
48.75,-127.5,1981,93,280.3915193000001
48.75,-127.5,2009,155,543.7920242499998
48.75,-127.5,1983,87,319.3874823500002
48.75,-127.5,1968,135,475.5251770019531
48.75,-127.5,1991,143,447.183778
48.75,-127.5,1997,123,517.08312975
48.75,-127.5,1978,117,390.9246368408203
48.75,-127.5,1974,163,502.1714172363282
48.75,-127.5,2018,125,483.79397475
48.75,-127.5,1979,143,495.9101105
48.75,-127.5,1995,114,406.6708084999999
48.75,-127.5,1973,146,443.3284454345703
48.75,-127.5,1975,169,511.2811126708985
48.75,-127.5,1965,149,469.5511169433594
48.75,-127.5,1998,106,373.7501817499999
48.75,-127.5,2013,136,501.332351
48.75,-127.5,1969,155,538.63916015625
48.75,-127.5,2017,140,510.7477892500002
48.75,-127.5,2001,135,422.2257357
48.75,-127.5,1964,147,487.0164337158204
48.75,-127.5,1986,120,393.31106484999987
48.75,-127.5,1970,119,350.46696472167974
48.75,-127.5,2020,129,485.39142150000026
48.75,-127.5,2011,154,533.8879095000001
48.75,-127.5,2024,113,377.6973266601563
48.75,-127.5,2002,151,525.1059557499999
48.75,-127.5,2000,138,468.216508
48.75,-127.5,1976,168,510.47770690917974
48.75,-127.5,1961,121,419.59936523437506
48.75,-127.5,1985,144,506.3672485
48.75,-127.5,1999,153,472.1237005
48.75,-127.5,2004,111,444.9350737499999
48.75,-127.5,2003,99,330.629866
48.75,-127.5,2010,111,321.8696928500001
48.75,-127.5,1962,142,438.6405334472657
48.75,-127.5,2014,120,476.5138207499999
48.75,-127.5,2016,88,364.1094363
48.75,-127.5,2005,115,451.3051305000003
48.75,-127.5,2007,140,500.3159657499999
48.75,-127.5,1960,133,421.9181518554688
48.75,-127.5,1993,129,494.97309875000013
48.75,-127.5,2015,67,293.81002774999985
48.75,-127.5,1971,170,567.9038391113281
48.75,-127.5,2012,149,480.1836747500003
48.75,-127.5,2008,171,537.5977612500001
48.75,-127.5,2006,132,487.1236135
48.75,-127.5,1972,168,558.6411285400391
49,-104.75,1995,162,965.16176065
49,-104.75,1990,154,949.7495294500004
49,-104.75,1994,148,876.2936714000002
49,-104.75,1962,158,922.46734619140625
49,-104.75,1963,155,959.4671478271484
49,-104.75,1988,146,1187.9915055
49,-104.75,2020,153,929.0468143000002
49,-104.75,2009,165,907.12115425
49,-104.75,2016,147,911.8204960000004
49,-104.75,1967,165,976.7108612060548
49,-104.75,1985,142,831.7902845699999
49,-104.75,2018,146,960.7872486
49,-104.75,2023,147,1008.3576242499996
49,-104.75,1996,162,919.4860227500002
49,-104.75,1960,158,975.2614288330078
49,-104.75,1993,155,744.7159286
49,-104.75,2017,147,1000.2956679499998
49,-104.75,1977,135,891.4576721191405
49,-104.75,1964,153,983.12347412109375
49,-104.75,2022,161,1061.2745659999998
49,-104.75,1976,150,934.5522155761718
49,-104.75,1968,159,868.1341705322266
49,-104.75,1987,131,884.45576419
49,-104.75,2021,155,1096.6350110499995
49,-104.75,2024,154,904.19366455078125
49,-104.75,1971,153,941.5052795410156
49,-104.75,1984,155,1029.2371542499998
49,-104.75,1986,149,980.4655937500004
49,-104.75,1983,161,1085.2815743500005
49,-104.75,1970,160,1023.3346252441406
49,-104.75,1998,148,867.9816007900004
49,-104.75,2004,162,792.7172876000001
49,-104.75,1989,151,1023.6272466500002
49,-104.75,1982,160,953.93496585
49,-104.75,1972,155,835.1663818359375
49,-104.75,1969,153,800.001220703125
49,-104.75,1979,166,993.44697745
49,-104.75,2013,156,856.45091195
49,-104.75,1992,148,777.1650731
49,-104.75,1974,166,1034.2093505859375
49,-104.75,2010,158,956.7903472
49,-104.75,1961,158,1100.3855590820312
49,-104.75,1991,147,916.0977906000004
49,-104.75,2012,146,962.5603307000002
49,-104.75,1975,165,993.05859375
49,-104.75,2019,156,910.2352444
49,-104.75,1978,152,887.3125457763672
49,-104.75,2003,150,937.5176876000004
49,-104.75,1965,163,951.0252685546876
49,-104.75,2014,158,904.14255925
49,-104.75,2002,166,991.9278060500004
49,-104.75,1999,154,852.2750120000003
49,-104.75,1980,142,980.49812205
49,-104.75,2001,148,914.5979017000002
49,-104.75,2011,164,1004.7299345
49,-104.75,1997,156,991.09036275
49,-104.75,1981,147,890.5365743500003
49,-104.75,1973,159,1038.5444793701172
49,-104.75,2015,152,967.1185307500002
49,-104.75,2008,159,911.99012565
49,-104.75,2000,153,896.3049924999999
49,-104.75,2007,141,932.40343662
49,-104.75,2005,152,971.6586437499998
49,-104.75,1966,161,977.0162353515624
49,-104.75,2006,146,981.01782145
49,-107,1992,141,709.2585173000001
49,-107,1965,162,968.0633697509766
49,-107,1968,159,882.0559997558594
49,-107,2011,168,1022.0155912500001
49,-107,1987,132,811.9896987
49,-107,1990,155,973.270126
49,-107,1991,150,903.66775535
49,-107,2012,143,925.07975935
49,-107,1974,165,998.3785247802734
49,-107,1971,154,953.5158233642578
49,-107,2020,155,907.1023106
49,-107,2005,153,968.59318955
49,-107,1963,155,969.102767944336
49,-107,1978,155,905.938491821289
49,-107,1988,145,1160.5984716999994
49,-107,2017,150,1023.2933196500004
49,-107,1981,148,851.9556095999999
49,-107,1983,159,1058.7502893000003
49,-107,2010,163,953.8215777500002
49,-107,2015,152,981.0604423
49,-107,1986,149,959.68987885
49,-107,1960,160,1009.86669921875
49,-107,2018,145,993.25503495
49,-107,1966,160,955.2889099121094
49,-107,1972,154,857.5191345214844
49,-107,2013,155,861.9236452999996
49,-107,1967,166,1018.5706939697264
49,-107,2024,154,946.09832763671875
49,-107,1989,157,1030.6163169499996
49,-107,2019,157,912.9815065500002
49,-107,1980,140,932.2310642999998
49,-107,1984,155,1023.9072572499998
49,-107,1993,151,710.1689605000001
49,-107,1964,152,997.0189971923828
49,-107,1998,146,873.8205412125
49,-107,1982,163,994.0807336500002
49,-107,1985,142,861.509047465
49,-107,2003,149,978.23051375
49,-107,1996,163,964.1037597000002
49,-107,2023,147,1011.7530362500004
49,-107,2022,161,1079.93549915
49,-107,1977,140,871.8805236816405
49,-107,1999,155,847.1211527500001
49,-107,1997,156,962.0125100499996
49,-107,1973,159,999.366958618164
49,-107,1979,164,1020.9045389
49,-107,1994,149,890.5952903500003
49,-107,1995,160,914.508436
49,-107,2009,165,917.859663
49,-107,2004,160,800.9630718000002
49,-107,2002,166,983.4327669
49,-107,1975,165,950.1649780273436
49,-107,2016,149,893.0754088499996
49,-107,1970,159,1041.5914154052734
49,-107,1961,158,1082.3811340332031
49,-107,2014,158,913.71539205
49,-107,2021,155,1156.2076273500002
49,-107,1976,146,917.8919982910156
49,-107,1969,152,805.6734924316406
49,-107,2000,153,926.3762337000002
49,-107,2008,159,953.4905900999998
49,-107,2007,144,1019.4422567499998
49,-107,2006,144,988.59512175
49,-107,2001,148,916.2423979000002
49,-107,1962,154,867.4010467529297
49,-109.5,1991,150,896.1880503500001
49,-109.5,1960,155,1004.4839630126952
49,-109.5,2017,147,1017.0050975
49,-109.5,2022,156,1010.3590447000004
49,-109.5,1971,152,951.8381805419922
49,-109.5,2021,155,1133.1808316750005
49,-109.5,2018,147,965.9027739500004
49,-109.5,1967,161,1035.6765594482422
49,-109.5,1997,151,963.8829195000002
49,-109.5,1970,155,1087.2128295898438
49,-109.5,2023,146,969.385299475
49,-109.5,1975,162,943.527313232422
49,-109.5,1965,156,986.3462677001952
49,-109.5,1995,154,890.9892911999999
49,-109.5,1978,156,901.0433044433594
49,-109.5,2004,155,825.1582818000002
49,-109.5,2024,154,943.0394897460936
49,-109.5,1981,145,834.0330495500001
49,-109.5,1976,138,847.85687255859375
49,-109.5,1973,152,977.4571228027344
49,-109.5,1996,160,958.34046895
49,-109.5,1994,145,915.5845762
49,-109.5,1982,163,965.2295094
49,-109.5,1964,148,994.6960449218748
49,-109.5,1983,152,950.0085862999996
49,-109.5,1961,152,1144.8909912109373
49,-109.5,2015,150,963.54345885
49,-109.5,1993,147,674.4589571500003
49,-109.5,1998,145,903.9322939999998
49,-109.5,2020,154,923.13113605
49,-109.5,1962,147,852.8329620361328
49,-109.5,2002,165,954.7265295999996
49,-109.5,1974,155,980.1414337158204
49,-109.5,1985,140,922.5735766
49,-109.5,1969,146,836.8710479736328
49,-109.5,1977,145,898.3855285644531
49,-109.5,2013,152,863.8905334000004
49,-109.5,2011,168,970.2965226
49,-109.5,1999,152,839.91473415
49,-109.5,1980,138,874.9225752499999
49,-109.5,2000,152,916.1067975
49,-109.5,2006,143,973.9757795000002
49,-109.5,2009,164,892.7288786500001
49,-109.5,1972,151,890.3065795898436
49,-109.5,1963,148,956.6982116699218
49,-109.5,1968,152,918.6538543701172
49,-109.5,2012,142,883.2341579349998
49,-109.5,1989,154,1015.08555525
49,-109.5,2010,161,867.9286645499999
49,-109.5,1992,138,761.1248293649999
49,-109.5,2003,149,956.8436108
49,-109.5,2016,147,865.01072525
49,-109.5,2008,162,954.2299842
49,-109.5,2005,152,925.73782625
49,-109.5,1966,150,937.0151824951172
49,-109.5,2019,155,890.0994111500003
49,-109.5,1984,151,988.90121485
49,-109.5,1986,147,940.83941485
49,-109.5,1988,137,1052.5808704
49,-109.5,2014,155,906.41822965
49,-109.5,1979,161,1031.9286042499998
49,-109.5,1990,153,948.6665481000002
49,-109.5,1987,131,831.7399439320001
49,-109.5,2007,141,956.17648045
49,-109.5,2001,147,936.8165275500004
49,-111.25,1988,142,996.2446115499996
49,-111.25,1981,150,765.3840327500001
49,-111.25,1989,156,934.2509146500004
49,-111.25,1987,132,737.2202186099998
49,-111.25,1986,149,886.2779845999997
49,-111.25,1996,161,879.88036815
49,-111.25,1994,146,867.3322279000004
49,-111.25,1976,145,818.2300109863281
49,-111.25,1970,156,974.0850830078124
49,-111.25,1992,137,694.0745026650001
49,-111.25,1969,146,778.3541412353516
49,-111.25,1984,156,959.1317472
49,-111.25,1998,147,831.8364237970001
49,-111.25,1980,139,794.7957933499998
49,-111.25,1979,163,942.5338126
49,-111.25,1995,162,780.5570831000001
49,-111.25,1983,157,910.9399713
49,-111.25,1990,159,935.09146025
49,-111.25,1985,141,848.3935864499998
49,-111.25,2003,155,949.3575769
49,-111.25,2004,157,774.6292875000001
49,-111.25,1978,159,848.8596343994142
49,-111.25,1973,154,949.2166442871091
49,-111.25,2000,156,915.87554955
49,-111.25,2014,165,878.2975730500001
49,-111.25,1991,154,844.73281595
49,-111.25,1962,152,827.3001251220703
49,-111.25,1972,155,802.9233551025391
49,-111.25,2009,164,821.2923439500001
49,-111.25,1967,167,1018.5115814208984
49,-111.25,2012,155,876.9618534
49,-111.25,1963,151,854.2444915771484
49,-111.25,1999,157,794.51606825
49,-111.25,2017,151,924.6850276
49,-111.25,2007,146,944.0198977
49,-111.25,2002,168,876.2634728999999
49,-111.25,1961,155,1067.5667877197266
49,-111.25,1993,149,616.5573107
49,-111.25,1971,159,911.0351104736328
49,-111.25,2016,154,815.0304118500002
49,-111.25,2024,162,889.6312866210936
49,-111.25,1974,162,977.8785095214844
49,-111.25,1975,169,857.6982421875
49,-111.25,2015,152,901.5397208500004
49,-111.25,2005,155,830.6371168500002
49,-111.25,2001,148,886.9584500000003
49,-111.25,1968,160,825.8623657226564
49,-111.25,1982,165,912.51013
49,-111.25,1964,157,904.9010314941404
49,-111.25,1966,151,785.8745422363281
49,-111.25,1977,147,840.4141235351564
49,-111.25,1997,155,824.6661222
49,-111.25,2006,146,881.5826253000001
49,-111.25,2010,169,825.5318430500001
49,-111.25,2022,164,965.4290922
49,-111.25,2008,167,883.7122653000001
49,-111.25,2011,173,866.4793722000002
49,-111.25,2021,158,1044.758928225
49,-111.25,2013,158,815.0709055500002
49,-111.25,2020,159,843.2301176000002
49,-111.25,2019,162,832.2449212
49,-111.25,2018,148,838.0582559500002
49,-111.25,2023,148,867.49406555
49,-111.25,1965,163,859.6773834228514
49,-111.25,1960,159,963.5901947021484
49,-111.75,1985,141,861.1080469
49,-111.75,1983,156,912.5353095
49,-111.75,1984,155,956.1310434
49,-111.75,1992,135,706.1219315299998
49,-111.75,1969,145,786.5955810546875
49,-111.75,1990,157,927.2531400999994
49,-111.75,1999,157,817.16508495
49,-111.75,1993,147,630.7420781500001
49,-111.75,1970,156,1005.0997772216796
49,-111.75,1986,148,903.7872013
49,-111.75,1972,154,817.4402923583986
49,-111.75,1978,158,860.6566925048828
49,-111.75,2002,167,895.7752227499997
49,-111.75,1988,140,983.0331131
49,-111.75,1981,148,765.238677
49,-111.75,1991,154,855.43049565
49,-111.75,1996,161,886.9780543999999
49,-111.75,1995,160,778.1364117500001
49,-111.75,1982,164,926.5115389499998
49,-111.75,2007,145,952.6139261
49,-111.75,2016,152,813.6506184500001
49,-111.75,1997,154,827.17658960000006
49,-111.75,1987,131,749.6465326699999
49,-111.75,1961,154,1074.899169921875
49,-111.75,1979,161,952.66010915
49,-111.75,2000,154,927.0289767500004
49,-111.75,1998,146,843.8799289250002
49,-111.75,1962,149,838.3127899169922
49,-111.75,1963,150,865.2999267578125
49,-111.75,1967,166,1018.3292846679688
49,-111.75,2012,154,855.6137831000003
49,-111.75,1989,156,940.3621220500002
49,-111.75,2017,151,913.95594785
49,-111.75,2004,155,798.6934629500001
49,-111.75,1994,145,877.3279568000004
49,-111.75,1977,145,861.3358306884766
49,-111.75,2013,156,816.8264940499997
49,-111.75,2015,150,890.6534579999998
49,-111.75,2019,161,835.3578358999999
49,-111.75,2001,149,896.5917370999997
49,-111.75,2006,145,887.8691878500002
49,-111.75,2003,152,943.5208598000002
49,-111.75,2014,163,889.4800868999998
49,-111.75,2005,153,833.2367585999998
49,-111.75,1976,143,828.7233581542969
49,-111.75,2011,172,841.1844331499997
49,-111.75,2008,164,886.2550696000003
49,-111.75,1975,167,885.5996704101564
49,-111.75,2024,161,885.11114501953125
49,-111.75,2010,169,824.0874943999999
49,-111.75,2009,162,811.0695028000001
49,-111.75,1971,155,878.2717132568359
49,-111.75,2023,148,859.1072609650001
49,-111.75,1973,152,954.4145660400392
49,-111.75,2021,157,1036.890183075
49,-111.75,1960,158,967.482681274414
49,-111.75,1968,157,843.34832763671875
49,-111.75,1964,158,904.602798461914
49,-111.75,2020,157,833.1739027
49,-111.75,2018,148,834.65011405
49,-111.75,2022,163,954.61325025
49,-111.75,1980,137,771.4009541499997
49,-111.75,1966,150,805.62054443359375
49,-111.75,1965,162,877.9326171875
49,-111.75,1974,160,987.1596221923828
49,-114.5,2003,187,764.3854631500001
49,-114.5,2010,204,427.45826032500014
49,-114.5,1999,208,455.661420718
49,-114.5,2012,195,614.980321782
49,-114.5,2011,206,567.5226876600001
49,-114.5,2005,196,510.48105738499993
49,-114.5,1981,199,581.3416081500002
49,-114.5,2006,184,712.1955574499999
49,-114.5,1998,190,752.8016230999997
49,-114.5,1965,199,423.6981658935547
49,-114.5,2024,194,718.62493896484375
49,-114.5,2000,201,541.8771616400002
49,-114.5,1979,190,649.1701526999999
49,-114.5,2001,188,616.8926408000001
49,-114.5,1982,199,520.32753251
49,-114.5,2022,199,715.0242898399999
49,-114.5,1980,185,470.6803391140001
49,-114.5,1987,174,542.7360779999999
49,-114.5,2008,195,527.0715331500002
49,-114.5,1962,200,459.3689575195313
49,-114.5,2002,193,568.7681267249999
49,-114.5,2019,195,567.8241450000003
49,-114.5,2023,174,745.7896592999999
49,-114.5,2013,191,703.8073280499999
49,-114.5,1993,189,382.107778625
49,-114.5,2014,195,581.5762518000001
49,-114.5,2004,197,522.5036031
49,-114.5,2007,187,703.5634012250001
49,-114.5,1996,198,505.5836858
49,-114.5,2009,197,614.1372983699998
49,-114.5,2015,182,636.0395344399999
49,-114.5,2020,203,632.6494041199999
49,-114.5,1963,195,547.2216827392579
49,-114.5,1966,199,559.3721923828125
49,-114.5,1974,199,522.17021484375
49,-114.5,1978,195,481.5181365966797
49,-114.5,1970,186,663.586148071289
49,-114.5,2018,184,663.2818902749999
49,-114.5,1997,197,552.10392546
49,-114.5,1964,202,338.2309936523437
49,-114.5,1976,201,512.4463623046876
49,-114.5,1972,206,479.73997192382814
49,-114.5,1960,197,561.0940460205079
49,-114.5,1991,201,576.94941385
49,-114.5,2017,183,806.129121
49,-114.5,1985,185,560.151693465
49,-114.5,1975,198,467.7797515869142
49,-114.5,1989,190,527.070844425
49,-114.5,1988,177,637.3745078000001
49,-114.5,1995,196,466.89735052
49,-114.5,1969,194,597.6781951904297
49,-114.5,1967,198,721.506103515625
49,-114.5,1990,193,626.48017245
49,-114.5,1983,194,529.24388817
49,-114.5,2016,195,505.5962790000001
49,-114.5,1977,188,498.3153625488282
49,-114.5,1992,174,566.0911628400003
49,-114.5,1984,199,534.9160123249998
49,-114.5,2021,180,746.00004598
49,-114.5,1986,173,600.6742537
49,-114.5,1971,204,553.3144256591797
49,-114.5,1961,185,672.8743621826172
49,-114.5,1994,188,669.5040674000002
49,-114.5,1973,193,612.716748046875
49,-114.5,1968,201,422.7265045166015
49,-114.75,2016,181,627.7262584
49,-114.75,1965,195,507.52516174316406
49,-114.75,1969,185,659.6180877685547
49,-114.75,2007,182,796.2307110700001
49,-114.75,1964,197,420.27700195312497
49,-114.75,2017,177,844.5593828500001
49,-114.75,2015,177,767.6592982
49,-114.75,1974,192,600.7389923095702
49,-114.75,2021,177,825.7221237499998
49,-114.75,2019,186,680.2943284999998
49,-114.75,1962,193,521.0286987304687
49,-114.75,2006,178,772.0097656699999
49,-114.75,2008,187,583.7285231485001
49,-114.75,2023,161,752.7475415700001
49,-114.75,2018,172,709.7808384000001
49,-114.75,1978,189,582.416015625
49,-114.75,2005,188,612.1819620999999
49,-114.75,2010,196,503.57545188000006
49,-114.75,2011,198,639.4153448350002
49,-114.75,2022,193,810.7916716250003
49,-114.75,2009,187,654.4035170499999
49,-114.75,1984,195,629.7936426650004
49,-114.75,2014,188,661.3811551900001
49,-114.75,2020,194,728.8369998000001
49,-114.75,1967,194,792.5554351806641
49,-114.75,1973,188,714.2411437988281
49,-114.75,2013,183,767.5444198499998
49,-114.75,2003,180,849.6570154000001
49,-114.75,1963,188,641.4649200439453
49,-114.75,1999,202,557.409224672
49,-114.75,1970,183,747.7459716796875
49,-114.75,1966,194,625.6571044921875
49,-114.75,2004,187,661.0990879999999
49,-114.75,1998,183,808.2775698500002
49,-114.75,1961,180,753.771356201172
49,-114.75,2012,190,696.2439865599999
49,-114.75,1989,183,607.1896093500001
49,-114.75,1960,194,649.9034881591797
49,-114.75,1995,189,570.5849728499999
49,-114.75,2002,190,669.1983646500001
49,-114.75,2000,195,645.3995633999999
49,-114.75,1975,193,550.1525512695314
49,-114.75,1976,196,586.6270477294922
49,-114.75,1997,188,633.6907169249998
49,-114.75,1992,171,657.6142625000002
49,-114.75,1982,189,587.348243175
49,-114.75,1983,187,626.8121147499998
49,-114.75,1990,190,710.4248445499999
49,-114.75,2001,184,686.4806186269999
49,-114.75,1980,175,522.6817005300001
49,-114.75,1979,185,722.0601344999999
