latitude,longitude,year,julian,gdd_season
48,-128,2010,110,309.61570615000005
48,-128,1943,202,460.1255340576172
48,-128,1992,83,314.40826230000016
48,-128,1941,155,330.12214660644526
48,-128,2006,130,481.8626995000001
48,-128,1970,177,297.9405822753907
48,-128,1993,123,470.26442024999994
48,-128,1989,141,507.54719505
48,-128,1984,100,268.5056781
48,-128,1951,224,546.6874237060547
48,-128,2008,170,553.287719
48,-128,2011,152,533.6778425000002
48,-128,1977,169,276.5476531982422
48,-128,1973,209,436.1835021972656
48,-128,1946,215,498.1615295410157
48,-128,1994,104,376.1788030000001
48,-128,2007,134,468.06817425
48,-128,1963,192,430.2603912353515
48,-128,1944,190,351.1639709472656
48,-128,1980,126,403.00965740000015
48,-128,1981,84,255.97716865
48,-128,1952,235,558.6952056884766
48,-128,1954,221,485.9541931152344
48,-128,1953,201,417.3455352783204
48,-128,2005,109,420.79912175
48,-128,1962,205,418.4478607177735
48,-128,1987,89,314.35428005
48,-128,1948,228,605.7235565185547
48,-128,1955,229,498.0467987060547
52,-104,1947,246,979.8747100830078
52,-104,1956,234,777.0364532470704
52,-104,1970,235,918.9239807128904
52,-104,1978,226,816.9657135009766
52,-104,1944,230,848.4012451171875
52,-104,1955,235,920.7640075683591
52,-104,1942,237,828.8498077392578
52,-104,1958,229,787.8426055908203
52,-104,1981,158,840.6620316000001
52,-104,1975,242,859.3358917236328
52,-104,1987,145,876.0030219
52,-104,1988,152,1029.84300035
52,-104,1948,234,832.1629028320314
52,-104,1982,164,828.7683890000001
52,-104,1974,245,793.03741455078125
52,-104,1949,230,862.5668640136719
52,-104,1980,143,826.25227525
52,-104,1973,239,850.8653259277344
52,-104,1995,165,846.1763313499999
52,-104,1959,235,839.6370697021484
52,-104,1967,241,890.7020263671874
52,-104,1965,236,883.3594360351564
52,-104,1946,235,923.5817413330076
52,-104,1953,241,810.23687744140625
52,-104,1941,228,1013.405517578125
52,-104,1962,234,869.3980560302734
52,-104,1972,227,737.2404327392578
52,-104,1991,154,881.3949442500001
52,-104,1943,246,932.170166015625
52,-104,1977,213,796.2603759765625
52,-104,1969,236,800.6431579589844
52,-104,2008,171,871.0414145499999
52,-104,1983,168,967.7134995
52,-104,1945,263,776.2147521972656
52,-104,1976,226,810.1907196044923
52,-104,1971,229,787.4989318847657
52,-104,1952,225,731.7001800537109
52,-104,1954,247,765.4423980712892
52,-104,2002,168,901.8662216
52,-104,1964,230,928.6526794433594
52,-104,1951,235,718.6291046142578
52,-104,1960,239,901.3403015136718
52,-104,1979,173,872.7850026000001
52,-104,2020,164,882.8323998000002
52,-104,2021,160,995.3183420000006
52,-104,2022,167,936.5583631
52,-104,2023,152,907.3176414
52,-104,1984,164,981.6418737499998
52,-104,1985,157,727.4210824499999
52,-104,1986,154,790.53276065
52,-104,1957,236,862.4034729003906
52,-104,1961,229,949.0870819091796
52,-104,1989,156,908.7619024000002
52,-104,1990,159,872.6550294999997
52,-104,1963,236,930.9515838623048
52,-104,1992,162,731.8334225000001
52,-104,1993,165,702.5894615499998
52,-104,1994,158,779.93940595
52,-104,1940,234,945.4169311523436
52,-104,1996,168,821.7439257999997
52,-104,1997,162,827.21302785
52,-104,1998,156,870.4837954000002
52,-104,1999,159,742.1840085500003
52,-104,2000,164,817.6211557
52,-104,2001,157,882.9687361000002
52,-104,1968,236,731.6012878417969
52,-104,2003,154,873.8905794999998
52,-104,2004,177,706.20872335
52,-104,2005,162,794.2958692000004
52,-104,2006,153,890.7324979
52,-104,2007,155,885.4757251500002
52,-104,1950,244,748.0598907470703
52,-104,2009,171,742.9444600000004
52,-104,2010,165,864.8330545
52,-104,2011,166,898.5587319999996
52,-104,2012,159,873.12852395
52,-104,2013,159,806.6058820000002
52,-104,2014,166,869.64092875
52,-104,2015,159,887.0563348500003
52,-104,2016,154,868.6220089500003
52,-104,2017,157,815.9848205000003
52,-104,2018,154,928.29461565
52,-104,2019,163,799.2926914499999
52,-104,1966,241,904.645477294922
52,-105,1944,228,863.0991363525391
52,-105,1943,244,926.6190338134766
52,-105,2009,169,723.9494450000001
52,-105,1988,149,1059.8232902500004
52,-105,2016,151,836.6784683500001
52,-105,1947,243,987.597427368164
52,-105,1992,160,748.7317650500003
52,-105,1973,236,871.6200714111328
52,-105,1953,237,808.7674407958984
52,-105,2005,161,770.3930217499998
52,-105,1982,161,836.6176454499999
52,-105,1961,227,962.9769134521486
52,-105,1948,233,835.30694580078125
52,-105,1975,240,849.5144195556641
52,-105,1986,151,803.0572057
52,-105,1960,238,894.62738037109375
52,-105,1955,235,900.0194702148436
52,-105,1942,235,801.8378448486328
52,-105,1959,234,849.4522705078125
52,-105,1956,231,792.1122894287109
52,-105,1958,227,809.1200561523436
52,-105,2006,152,874.3899212999999
52,-105,1957,227,824.98583984375
52,-105,1946,232,910.6066284179686
52,-105,2022,164,922.86820935
52,-105,2013,157,763.1550586000001
52,-105,1970,234,910.160675048828
52,-105,2012,159,842.6428695999999
52,-105,2000,160,792.7227768999998
52,-105,1974,243,813.2802734375
52,-105,1965,233,881.8633422851564
52,-105,2007,153,878.1730944000003
52,-105,1976,222,811.24530029296875
52,-105,1990,157,856.3854063499999
52,-105,1979,169,881.4554090850003
52,-105,1971,224,766.2637634277344
52,-105,1941,224,983.3734130859374
52,-105,1994,154,781.5340424999999
52,-105,2023,151,889.9569100999998
52,-105,1972,225,753.7978973388672
52,-105,1951,234,716.8334503173828
52,-105,1984,160,934.8902584
52,-105,1985,155,735.3541548999998
52,-105,2003,152,831.14181515
52,-105,2015,157,889.4694808
52,-105,1945,261,785.4676208496094
52,-105,2017,155,814.5743561999998
52,-105,1967,238,880.2742004394531
52,-105,2019,161,774.9239966
52,-105,1954,245,762.6051177978516
52,-105,2008,169,862.1303848499999
52,-105,1981,155,824.8744678499997
52,-105,1977,210,807.3881683349609
52,-105,1963,232,921.7837677001952
52,-105,1997,159,830.6117541499998
52,-105,1998,148,795.2991876500001
52,-105,2014,166,843.02490285
52,-105,1969,227,721.3154388427735
52,-105,2004,172,687.054411
52,-105,1989,154,949.7950892
52,-105,2002,166,906.3451522199996
52,-105,1991,153,863.6962160000002
52,-105,2020,160,846.1762695500003
52,-105,2021,157,998.3511024000004
52,-105,1980,141,847.9377443500002
52,-105,1962,231,871.7635955810548
52,-105,1983,163,935.41905375
52,-105,2011,165,864.2483825
52,-105,1978,222,827.642578125
52,-105,1949,228,842.9631652832031
52,-105,1966,237,909.3554077148436
52,-105,2001,153,872.2880747
52,-105,1952,220,710.43511962890625
52,-105,1993,161,675.5538334
52,-105,2018,150,861.4354697000001
52,-105,1964,226,975.1642761230468
52,-105,1996,165,809.6515482
52,-105,1950,241,756.0718231201172
52,-105,1968,233,730.93572998046875
52,-105,1999,156,729.4814949499998
52,-105,1940,231,961.8344573974608
52,-105,1987,142,858.5191493
52,-105,2010,163,833.28365845
52,-105,1995,164,830.8956006500001
52,-106,1991,152,871.2483327000002
52,-106,1944,224,873.3922271728516
52,-106,1972,223,793.8884735107422
52,-106,1987,142,869.9629659999998
52,-106,2010,160,833.7716337500001
52,-106,1945,258,835.3961181640625
52,-106,1992,159,789.4228233000002
52,-106,1973,233,927.5022277832032
52,-106,1989,156,985.8244475
52,-106,1946,231,952.003921508789
52,-106,1948,232,867.8745269775392
52,-106,2003,151,863.2833836499999
52,-106,1990,156,873.5081450000005
52,-106,2009,168,755.0576002000001
52,-106,2021,156,1002.0230723999998
52,-106,1941,222,1015.5033416748048
52,-106,1965,232,934.6235504150392
52,-106,1940,228,980.638946533203
52,-106,2023,149,904.8267222999998
52,-106,1958,224,817.0523071289061
52,-106,1985,149,757.0144010700001
52,-106,1975,238,864.2358856201172
52,-106,1986,150,834.5441424999997
52,-106,2017,154,838.6111773000001
52,-106,2006,149,884.44850065
52,-106,1943,242,952.6356658935548
52,-106,2004,170,724.56867825
52,-106,1995,163,853.56288055
52,-106,1996,164,837.8627635999999
52,-106,1994,152,795.8040148
52,-106,1959,232,871.7373199462891
52,-106,1976,220,822.1592864990236
52,-106,2000,158,822.9844221000003
52,-106,2014,165,859.1803414000001
52,-106,1971,222,813.1820068359375
52,-106,2001,150,892.6423948500001
52,-106,1952,218,705.3254089355469
52,-106,2018,148,874.79412945
52,-106,1977,210,837.4809875488281
52,-106,1963,228,930.450439453125
52,-106,1970,230,943.7568511962892
52,-106,2019,160,798.7690718499998
52,-106,2007,152,911.6329513500002
52,-106,1955,234,922.7555847167968
52,-106,2022,162,923.6348608
52,-106,1984,157,939.5719295000002
52,-106,1983,162,950.325898
52,-106,1982,160,846.3071773
52,-106,1988,147,1063.6700602499996
52,-106,1957,223,850.4460754394531
52,-106,2005,159,789.7944783999999
52,-106,1962,229,892.848861694336
52,-106,1968,231,762.8713836669922
52,-106,2015,155,909.3412787
52,-106,1960,235,896.38018798828125
52,-106,1993,158,708.1578804999999
52,-106,1969,224,769.1587829589844
52,-106,1950,239,777.4894256591797
52,-106,1967,236,910.15838623046875
52,-106,1997,157,887.2686752000001
52,-106,1999,155,740.8538971500001
52,-106,2013,157,780.4129355000001
52,-106,1953,235,843.3976287841797
52,-106,1954,243,786.332977294922
52,-106,2002,165,920.9767300000002
52,-106,2016,149,848.4906609499999
52,-106,1956,230,831.8160705566406
52,-106,1951,233,745.099838256836
52,-106,1949,227,856.9913024902344
52,-106,2020,158,849.0406942999999
52,-106,1998,145,821.2766526099999
52,-106,1978,222,856.8838195800781
52,-106,1980,140,873.21742175
52,-106,1981,153,833.7884086500001
52,-106,1947,241,1013.2631378173828
52,-106,1961,227,1006.1238555908202
52,-106,1942,231,819.99688720703125
52,-106,2012,158,874.82240425
52,-106,1974,242,828.4262847900391
52,-106,1979,168,920.4042224499998
52,-106,1964,224,1012.33935546875
52,-106,2011,164,888.2971823500002
52,-106,2008,167,876.55322395
52,-106,1966,234,890.3447875976564
52,-107,1948,230,894.7169036865234
52,-107,1952,215,721.1375732421875
52,-107,1970,228,978.7886505126954
52,-107,2013,153,812.1568135000001
52,-107,1959,229,905.3412170410156
52,-107,1976,217,850.4737854003906
52,-107,2010,158,854.8611317500001
52,-107,1977,209,841.5018310546875
52,-107,1944,221,899.76788330078125
52,-107,1969,222,800.1654357910157
52,-107,2012,156,916.48695545
52,-107,1945,253,894.2818756103516
52,-107,1943,238,994.0776824951172
52,-107,1974,240,874.6617126464844
52,-107,1983,160,988.1114957499998
52,-107,2021,155,1045.9958795
52,-107,1972,222,822.863250732422
52,-107,1987,141,885.0773490499998
52,-107,2004,162,767.0867103499999
52,-107,1965,231,987.079559326172
52,-107,1941,220,1059.4591064453125
52,-107,2006,144,889.7878258499998
52,-107,2020,155,872.648044
52,-107,1973,231,968.6795959472656
52,-107,1964,223,1052.3038635253906
52,-107,2022,159,963.1976639000004
52,-107,1984,155,964.69641615
52,-107,1997,155,933.4412377000002
52,-107,1982,158,846.7736638499999
52,-107,1985,147,811.3092801
52,-107,1961,226,1047.9287719726562
52,-107,2017,152,920.4753301000002
52,-107,1971,222,852.19110107421875
52,-107,1962,227,902.8092041015624
52,-107,1957,220,891.9532623291016
52,-107,2008,158,886.3196105500003
52,-107,2019,156,839.845732
52,-107,1991,151,877.5240652500001
52,-107,2009,165,830.0529932000001
52,-107,1956,228,878.2481689453124
52,-107,2023,146,934.84362745
52,-107,1966,229,887.0096130371094
52,-107,2011,162,920.4980771
52,-107,2014,163,887.1883996999998
52,-107,1986,150,845.5724180500002
52,-107,2001,148,885.2841948000001
52,-107,2018,146,928.9922491499998
52,-107,2016,147,873.3823244999999
52,-107,1946,229,992.5028686523436
52,-107,1975,235,912.7041168212892
52,-107,1960,233,942.5439453125
52,-107,1947,238,1094.119644165039
52,-107,1963,225,932.2028045654296
52,-107,1949,225,886.1346588134766
52,-107,1967,234,939.420181274414
52,-107,1981,150,835.2426758000004
52,-107,1988,145,1067.4215567500005
52,-107,2002,163,972.64877115
52,-107,1953,234,877.2958068847656
52,-107,2015,154,941.3352540000004
52,-107,1989,156,992.1618485
52,-107,1992,154,765.65822805
52,-107,2007,149,951.6013062000004
52,-107,1995,160,873.6928989500001
52,-107,1993,156,727.1801907499997
52,-107,1979,167,944.4892272500008
52,-107,1950,238,812.0006256103516
52,-107,1978,222,924.5243530273436
52,-107,1980,139,914.91937505
52,-107,1940,225,1004.2413177490232
52,-107,2005,154,818.65159365
52,-107,1954,241,813.9923095703126
52,-107,1999,154,763.50417985
52,-107,1958,220,790.4202728271484
52,-107,1968,229,800.6635284423828
52,-107,1996,162,869.2943431500001
52,-107,1951,233,777.7624664306642
52,-107,1990,154,892.2948278500002
52,-107,1998,144,860.4447330700001
52,-107,2000,156,861.6074978999999
52,-107,2003,150,921.3699046
52,-107,1994,151,840.6097085500002
52,-107,1942,229,867.1818084716797
52,-107,1955,233,958.3162078857422
52,-108,1995,163,801.0122974500001
52,-108,1988,148,966.08604125
52,-108,1994,154,789.31710595
52,-108,1987,144,843.876145
52,-108,1948,233,842.0839233398436
52,-108,1997,157,850.7827436999996
52,-108,1998,147,813.4172661750001
52,-108,2008,162,871.3796857
52,-108,1954,245,760.5473937988281
52,-108,1943,241,932.7522583007814
52,-108,1976,220,791.10308837890625
52,-108,1986,153,763.9282549500002
52,-108,2016,151,826.2485958999998
52,-108,2005,161,749.3486645
52,-108,1996,164,796.8525713500001
52,-108,1952,221,706.8216857910156
52,-108,2020,161,856.6293006500005
52,-108,2006,150,882.4766207000001
52,-108,1999,160,716.5282905999999
52,-108,2000,161,791.8589942499999
52,-108,1953,237,807.8685913085939
52,-108,2023,147,898.6713713000003
52,-108,2001,154,830.1714157999999
52,-108,1991,154,837.1604769
52,-108,1989,161,931.3935708999996
52,-108,1972,225,752.0093231201172
52,-108,1956,230,805.5096588134766
52,-108,1941,224,1044.4829711914062
52,-108,1967,238,889.5165100097655
52,-108,1993,159,666.3949317000001
52,-108,2018,148,850.3668809499999
52,-108,1944,224,848.9114990234375
52,-108,2013,155,759.1896076500001
52,-108,2012,159,850.8481313000004
52,-108,2011,165,852.8775062000003
52,-108,1983,164,921.976132
52,-108,1977,214,784.7618865966797
52,-108,1959,234,845.3152770996095
52,-108,1970,230,889.9534454345703
52,-108,1990,158,857.3498514
52,-108,2004,166,740.7623906300003
52,-108,2009,167,768.9134221
52,-108,2007,153,907.7445226
52,-108,2019,162,777.10521185
52,-108,1945,256,857.9704589843751
52,-108,1963,231,906.8600158691409
52,-108,1984,162,948.4327977000002
52,-108,2022,162,927.0240166499998
52,-108,2010,164,819.1542343500001
52,-108,1981,154,780.6151558500001
52,-108,2003,154,888.4160781
52,-108,1992,160,755.8560483
52,-108,2015,157,906.19892945
52,-108,2014,167,836.7378187000003
52,-108,1940,228,940.7746276855468
52,-108,1965,233,910.4954986572266
52,-108,2002,166,904.8790132
52,-108,1950,240,753.61175537109375
52,-108,1978,225,863.1883087158203
52,-108,1971,225,789.5558624267578
52,-108,1969,225,760.5432128906251
52,-108,1946,232,912.5311431884766
52,-108,1957,223,835.4061737060547
52,-108,1985,155,772.1038367499999
52,-108,1958,226,793.3376007080078
52,-108,1962,230,840.83526611328125
52,-108,1949,227,809.32342529296875
52,-108,1974,243,788.7859191894531
52,-108,1947,242,995.4194030761718
52,-108,2017,154,849.2244714999999
52,-108,1955,235,874.6049194335939
52,-108,1942,233,829.7732696533203
52,-108,1960,237,886.2239227294922
52,-108,2021,159,1029.7767459499996
52,-108,1980,141,831.5529031000001
52,-108,1961,227,981.81689453125
52,-108,1982,163,837.7926926000001
52,-108,1975,242,827.6653900146484
52,-108,1968,236,740.2951354980469
52,-108,1964,226,960.0318145751952
52,-108,1951,236,714.081185913086
52,-108,1973,235,890.3159027099609
52,-108,1979,171,875.13832075
52,-108,1966,234,810.1113891601564
52,-109,2014,163,867.9401397500001
52,-109,1974,241,821.0002288818359
52,-109,2019,160,793.9723958
52,-109,1970,229,908.2896423339844
52,-109,2012,159,851.9597898500001
52,-109,1994,154,798.7833702999999
52,-109,2015,155,910.17930685
52,-109,1954,244,779.1348876953125
52,-109,1971,224,796.3623046875
52,-109,2018,146,859.5620254500001
52,-109,1962,228,827.3913269042969
52,-109,2020,158,838.8247031500001
52,-109,1948,232,839.8915557861328
52,-109,2022,160,948.71787935
52,-109,1976,218,793.9863739013672
52,-109,1972,224,765.1287384033203
52,-109,1945,254,876.4131317138673
52,-109,1944,222,864.1055450439453
52,-109,2016,149,826.5213929000001
52,-109,1953,236,798.5599365234374
52,-109,1949,225,815.5161285400392
52,-109,1992,159,760.9416674000001
52,-109,2017,153,866.75910955
52,-109,1995,162,806.46270775
52,-109,1996,163,791.1420276500003
52,-109,1959,233,848.5521087646486
52,-109,1956,229,813.672607421875
52,-109,1967,236,902.3701934814452
52,-109,2009,166,792.13711485
52,-109,1969,223,769.0090423583983
52,-109,1983,161,913.628111
52,-109,1982,162,854.3260961999998
52,-109,1988,148,932.5059656500003
52,-109,2013,154,780.2252498500002
52,-109,1987,143,858.3990043500002
52,-109,1989,160,925.6303751999998
52,-109,1977,213,801.6498718261719
52,-109,2008,162,861.3380122999997
52,-109,1951,234,724.3557067871094
52,-109,2005,160,744.2836175499999
52,-109,1952,216,680.5482025146484
52,-109,1999,158,706.0956567499998
52,-109,2000,159,806.5761554000003
52,-109,1998,146,822.3826470349998
52,-109,1963,230,887.2119140625
52,-109,1984,157,882.5859680499998
52,-109,1985,152,778.8890392917999
52,-109,2002,164,899.3843836999997
52,-109,1940,226,924.205322265625
52,-109,1943,240,914.2333221435548
52,-109,1947,241,981.7647399902344
52,-109,2007,152,916.9661386
52,-109,1960,235,899.990966796875
52,-109,2021,157,1045.2603008750002
52,-109,2011,164,835.4535532000001
52,-109,1965,231,942.4871673583984
52,-109,1961,227,974.85687255859375
52,-109,1950,238,761.4816741943359
52,-109,1975,240,823.6645660400391
52,-109,1981,153,777.1661809000001
52,-109,2003,153,878.3603991499999
52,-109,1942,230,805.6552276611329
52,-109,1986,152,762.4911966
52,-109,1990,157,863.2315845999999
52,-109,1964,225,962.92041015625
52,-109,1991,154,869.2015682500002
52,-109,1955,233,903.307388305664
52,-109,2023,146,917.54426455
52,-109,1979,169,881.8231198
52,-109,2010,164,815.7898101499997
52,-109,2006,149,874.1648527500001
52,-109,2004,161,761.4108581500001
52,-109,1957,222,838.1852722167968
52,-109,1958,223,798.7392883300781
52,-109,1978,225,870.5792388916016
52,-109,1993,158,675.1583540999999
52,-109,1973,233,866.2181854248047
52,-109,1946,231,902.2138671875
52,-109,1968,233,756.9961090087891
52,-109,1980,140,814.6527112700002
52,-109,1941,222,1036.1064453125
52,-109,1966,231,820.6817474365236
52,-109,1997,157,854.6253221500001
52,-109,2001,153,839.7433187500002
52,-110,2017,153,849.3094643499996
52,-110,1996,164,790.1183437500001
52,-110,2004,160,770.9246518999998
52,-110,1998,146,824.2140201750004
52,-110,1968,233,749.5302124023436
52,-110,2021,156,1025.191886575
52,-110,1985,156,772.58796805
52,-110,1976,218,774.01605224609375
52,-110,2005,160,725.98813025
52,-110,1983,160,905.76698545
52,-110,1995,161,801.2937623000003
52,-110,1994,153,811.3504648999999
52,-110,2002,164,890.0273284000003
52,-110,1990,158,859.9109043500001
52,-110,1961,226,976.1282501220702
52,-110,1974,241,822.1269226074219
52,-110,1952,215,681.55084228515625
52,-110,1992,159,770.5527174
52,-110,1991,155,844.3165579500001
52,-110,2007,152,905.8609024
52,-110,1970,229,907.9216766357422
52,-110,2006,150,872.7259535500001
52,-110,1947,241,969.56787109375
52,-110,1964,225,959.08355712890625
52,-110,1972,225,760.1402435302734
52,-110,1987,145,837.3592687500003
52,-110,2016,150,803.2258481500002
52,-110,2018,147,853.2869993999994
52,-110,1988,148,898.8140265499998
52,-110,1989,160,925.22352525
52,-110,2009,166,797.3262156500001
52,-110,2022,161,909.193633625
52,-110,2001,152,830.9570758
52,-110,1999,159,704.5055702500001
52,-110,1977,213,784.1986083984376
52,-110,2011,166,832.3971594999998
52,-110,1943,239,918.1698150634766
52,-110,2003,155,880.5415780499999
52,-110,1966,229,808.9838714599608
52,-110,1984,158,882.0122797500001
52,-110,1948,231,818.0427551269531
52,-110,1944,221,850.0035552978516
52,-110,1945,253,882.9496154785155
52,-110,1963,230,875.2260131835939
52,-110,1993,157,670.2552191
52,-110,2000,160,824.0145262000001
52,-110,2013,154,764.4569706999998
52,-110,2012,158,862.1273311499999
52,-110,2023,147,897.3934503499999
52,-110,1953,236,777.7379455566406
52,-110,1956,227,803.26971435546875
52,-110,1986,153,742.1744551000002
52,-110,1959,232,850.8284759521483
52,-110,1981,152,761.55821015
52,-110,2015,154,893.1982413000002
52,-110,1965,231,943.6899261474608
52,-110,1969,224,758.1204467773439
52,-110,1950,237,764.01092529296875
52,-110,2008,162,847.8932813500002
52,-110,1954,244,776.9765930175782
52,-110,2014,163,875.0500926999998
52,-110,1940,226,913.0810394287108
52,-110,1949,224,814.8383026123048
52,-110,1946,232,892.9107360839844
52,-110,1951,233,715.1641784667968
52,-110,1962,228,826.4979248046875
52,-110,1960,235,884.8514709472656
52,-110,2020,160,841.5512527500001
52,-110,2010,164,803.3675981000001
52,-110,1955,234,909.3427734375
52,-110,1942,228,789.8622131347656
52,-110,1973,234,837.3382568359375
52,-110,1957,221,824.8695831298828
52,-110,1958,220,777.44219970703125
52,-110,1980,140,786.959745465
52,-110,1975,240,815.186279296875
52,-110,1982,163,843.6308607000002
52,-110,1967,236,895.9253082275391
52,-110,1941,222,1052.3032836914062
52,-110,1971,225,794.9303131103517
52,-110,1997,158,850.49009595
52,-110,1979,169,867.8375083999999
52,-110,1978,226,841.1294860839844
52,-110,2019,161,774.6263424000002
52,-111,1970,229,909.104278564453
52,-111,1959,232,822.2198944091797
52,-111,1976,219,731.9803466796875
52,-111,1950,237,763.7774047851564
52,-111,1998,146,816.0157480000003
52,-111,2014,164,847.5442660499998
52,-111,2020,161,827.56159935
52,-111,1974,240,809.2518463134766
52,-111,2004,161,752.2061183
52,-111,1961,226,960.43896484375
52,-111,1991,158,824.93269535
52,-111,1952,216,671.0033111572266
52,-111,1977,213,777.5529327392578
52,-111,1963,230,860.4044189453125
52,-111,1995,163,761.5342860000001
52,-111,1941,225,1042.4371795654297
52,-111,2021,157,1016.8434382
52,-111,2016,152,782.4341737000001
52,-111,1981,151,751.4476642000003
52,-111,1964,225,938.1777496337892
52,-111,1956,226,787.0955047607422
52,-111,1993,157,655.0392937999998
52,-111,2018,147,804.7388903000003
52,-111,1992,159,761.5598590999999
52,-111,1978,227,831.3715972900391
52,-111,1990,160,848.0143744
52,-111,2010,168,775.4781305000001
52,-111,1944,220,808.2127990722656
52,-111,2023,148,900.3485707499998
52,-111,1971,225,789.7275390624999
52,-111,1979,169,842.6290299499998
52,-111,1975,242,803.313262939453
52,-111,1940,228,887.4639739990234
52,-111,1954,243,762.5837249755859
52,-111,2017,154,839.2550161500001
52,-111,1988,147,856.4935939000001
52,-111,1996,164,773.7773885
52,-111,2022,161,881.9262362250001
52,-111,1972,226,743.1713409423828
52,-111,1997,159,814.82479865
52,-111,2000,161,810.6660168000001
52,-111,1994,153,799.8418054
52,-111,1965,232,923.80059814453125
52,-111,1957,221,797.90167236328125
52,-111,2001,153,797.2145373499998
52,-111,2013,154,746.5311884000004
52,-111,2002,164,862.9249708999998
52,-111,1949,223,793.9404296875001
52,-111,2008,162,823.4219862499998
52,-111,1947,242,922.190444946289
52,-111,1989,159,897.6697060500002
52,-111,1951,233,714.1331329345703
52,-111,1960,234,863.3128967285156
52,-111,2012,159,861.3657675999999
52,-111,1967,237,879.3799896240234
52,-111,2009,167,779.7578701000001
52,-111,1945,253,867.1022033691407
52,-111,1969,225,731.4007354736327
52,-111,1942,228,762.4950408935547
52,-111,2011,169,826.3410041000001
52,-111,1980,140,750.65974407
52,-111,2015,156,885.2144011
52,-111,1985,158,759.3480067000003
52,-111,1986,153,722.4569266499999
52,-111,1943,240,890.751922607422
52,-111,1987,146,820.1147314500001
52,-111,1966,230,776.7612762451172
52,-111,1955,234,899.1468353271484
52,-111,2006,151,865.33500855
52,-111,2007,154,883.1245873499997
52,-111,1983,161,874.0947611999998
52,-111,1946,233,875.8753204345702
52,-111,1962,228,811.0686187744142
52,-111,1999,164,727.7066174499998
52,-111,1948,232,830.0079345703125
52,-111,2019,162,757.7109966499997
52,-111,1958,219,772.8605957031249
52,-111,1982,163,823.5647574000001
52,-111,2003,157,876.7442170499997
52,-111,2005,159,713.90238935
52,-111,1968,232,741.3223114013672
52,-111,1984,163,908.9548297000002
52,-111,1973,233,797.351531982422
52,-111,1953,237,754.2469635009766
52,-112,1996,165,762.5022137499997
52,-112,1959,233,800.1596221923828
52,-112,2009,168,756.7792372999996
52,-112,1954,243,756.8474426269531
52,-112,2004,162,737.47863855
52,-112,2000,162,805.8465414499998
52,-112,1940,231,859.29949951171875
52,-112,2020,163,822.83143305
52,-112,2017,154,831.1736599000002
52,-112,2006,152,861.0924827999997
52,-112,1960,234,859.57745361328125
52,-112,2021,159,999.1703955749996
52,-112,2003,158,856.5728126999998
52,-112,2011,170,810.5408937000002
52,-112,2022,162,868.0789197499998
52,-112,1976,218,717.1996002197266
52,-112,2016,152,770.1430809000002
52,-112,1990,160,858.6089032500003
52,-112,2002,164,864.35819755
52,-112,1995,163,750.0225361500001
52,-112,1994,153,796.8560872999999
52,-112,2007,155,863.2634734
52,-112,2019,163,737.4882485999999
52,-112,1978,229,811.0222778320314
52,-112,1950,237,784.5400695800781
52,-112,1952,218,682.3264617919922
52,-112,1992,158,753.4686609999998
52,-112,1941,229,1005.6688842773438
52,-112,1945,253,849.6202087402344
52,-112,2008,164,819.6122888999998
52,-112,1957,222,776.9652099609376
52,-112,1997,159,802.5253017000001
52,-112,1998,145,812.44572515
52,-112,1999,165,724.4962919
52,-112,2018,148,779.9958454499999
52,-112,1970,229,887.9235687255859
52,-112,2005,159,712.4322633000003
52,-112,1966,231,739.2552490234375
52,-112,1963,231,849.9983825683594
52,-112,1955,236,891.22137451171875
52,-112,2023,148,857.1246801
52,-112,1975,242,792.6552886962891
52,-112,1987,147,815.5090620500004
52,-112,1991,158,823.90026735
52,-112,1958,220,782.2047576904297
52,-112,1971,226,798.4835052490234
52,-112,1968,231,740.91375732421875
52,-112,2001,152,794.6107324500003
52,-112,1962,229,790.5937347412109
52,-112,1949,223,785.5863189697266
52,-112,1943,241,868.8650360107422
52,-112,1972,227,735.7083282470703
52,-112,1948,233,816.6054077148436
52,-112,1967,240,881.4386138916016
52,-112,1993,156,660.95053275
52,-112,1969,226,727.9382415771483
52,-112,1965,235,903.0879821777344
52,-112,1944,219,807.0655364990234
52,-112,1961,226,940.6352386474608
52,-112,2015,157,871.0861363000001
52,-112,2014,166,850.7663132000002
52,-112,1947,241,889.4685974121094
52,-112,1977,214,758.8780822753907
52,-112,1951,233,720.8975677490234
52,-112,1980,140,731.1499196750004
52,-112,1983,160,872.3081632499999
52,-112,1981,152,755.9064298000001
52,-112,2010,171,754.2394263499999
52,-112,1988,148,838.2802898
52,-112,1953,238,734.8101806640625
52,-112,1942,229,754.042449951172
52,-112,1989,160,860.0575396499999
52,-112,1982,164,821.0333586500003
52,-112,1956,226,784.8183746337891
52,-112,1974,240,774.0503845214844
52,-112,2012,162,864.3502514
52,-112,1973,233,784.9772491455078
52,-112,1984,164,899.7262727000001
52,-112,2013,156,741.0148641000001
52,-112,1979,169,835.7491444999997
52,-112,1985,158,766.5364999000001
52,-112,1986,152,723.65345865
52,-112,1964,227,901.62261962890625
52,-112,1946,234,842.8224639892578
52,-113,2020,164,789.0598176000002
52,-113,1970,229,853.7375946044921
52,-113,2017,155,803.3405619999997
52,-113,2021,161,987.37629575
52,-113,1960,237,832.3098297119141
52,-113,1998,145,790.314024
52,-113,2000,162,784.1628713499999
52,-113,1963,232,811.8838043212891
